Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
San Borja,1.52,1.34,1.34,1.34,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.283,1.34,1.34,1.46,1.58,1.58,1.58,1.643,1.83,1.83,1.83,1.83,1.653,34.018,1.83,19:00,2025-04-06
San Borja,1.533,1.35,1.35,1.35,1.103,1.1,1.1,1.1,1.16,1.34,1.523,1.58,1.58,1.763,1.82,2.07,2.07,1.833,1.89,2.065,2.24,2.3,2.06,1.875,39.153,2.3,20:30,2025-04-07
San Borja,1.633,1.57,1.45,1.33,1.33,1.33,1.233,1.2,1.265,1.45,1.45,1.51,1.503,1.635,1.765,1.96,1.96,1.9,1.78,2.023,2.2,2.083,1.96,1.69,39.208,2.21,20:00,2025-04-08
San Borja,1.56,1.38,1.38,1.38,1.38,1.233,1.32,1.083,1.208,1.33,1.453,1.57,1.57,1.693,1.85,1.89,1.89,1.89,1.835,2.143,2.14,2.14,2.08,1.9,39.295,2.15,19:15,2025-04-09
San Borja,1.655,1.593,1.41,1.41,1.41,1.41,1.41,1.41,1.308,1.44,1.628,1.69,1.69,1.873,1.99,2.17,2.073,2.02,2.02,2.28,2.28,2.28,2.16,2.04,42.648,2.28,19:15,2025-04-10
San Borja,1.8,1.62,1.56,1.56,1.383,1.32,1.32,1.32,1.383,1.563,1.57,1.633,1.815,1.958,2.13,2.17,2.17,1.933,1.998,2.19,2.19,2.19,2.19,1.95,42.913,2.2,19:00,2025-04-11
San Borja,1.773,1.71,1.52,1.52,1.52,1.28,1.28,1.28,1.28,1.46,1.52,1.783,1.78,1.78,1.78,2.02,2.02,1.78,1.843,2.03,2.03,2.03,2.03,2.03,41.078,2.03,19:00,2025-04-12
San Borja,1.78,1.723,1.54,1.54,1.54,1.54,1.4,1.4,1.4,1.4,1.4,1.4,1.67,1.493,1.43,1.41,1.413,1.423,1.54,1.66,1.66,1.66,1.603,1.42,36.443,1.78,00:15,2025-04-13
San Borja,1.43,1.25,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.36,1.42,1.42,1.483,1.665,1.66,1.66,1.66,1.73,1.94,1.94,1.94,1.883,1.7,35.65,1.94,19:00,2025-04-14
San Borja,1.46,1.46,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.345,1.47,1.47,1.72,1.775,1.93,1.93,1.93,1.93,1.93,2.17,2.178,2.2,2.08,1.96,39.478,2.2,21:00,2025-04-15
San Borja,1.72,1.6,1.48,1.48,1.483,1.293,1.23,1.23,1.23,1.42,1.48,1.48,1.48,1.603,1.72,1.96,1.96,1.96,1.963,2.21,2.21,2.21,2.088,1.96,40.448,2.21,19:15,2025-04-16
San Borja,1.723,1.483,1.48,1.423,1.28,1.28,1.173,1.17,1.17,1.29,1.415,1.41,1.413,1.663,1.66,1.95,1.95,1.773,1.833,2.143,2.2,2.143,1.96,1.9,38.88,2.21,19:45,2025-04-17
San Borja,1.723,1.543,1.48,1.48,1.353,1.22,1.23,1.23,1.23,1.23,1.473,1.47,1.603,1.73,1.73,1.928,1.99,1.963,2.023,2.2,2.2,2.2,2.2,2.023,40.448,2.21,19:00,2025-04-18
San Borja,1.9,1.72,1.72,1.658,1.47,1.47,1.413,1.23,1.42,1.668,1.745,1.87,1.87,1.87,1.87,1.835,1.8,1.833,1.84,1.843,1.848,1.848,1.84,1.718,41.295,1.96,00:15,2025-04-19
San Borja,1.59,1.473,1.35,1.35,1.353,1.35,1.35,1.115,1.11,1.175,1.363,1.36,1.36,1.363,1.36,1.603,1.6,1.6,1.725,1.843,1.84,1.84,1.84,1.78,35.69,1.85,18:45,2025-04-20
San Borja,1.6,1.473,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.473,1.6,1.6,1.843,1.843,2.103,2.148,2.07,2.005,2.043,2.22,2.22,2.243,2.18,2,42.04,2.32,15:45,2025-04-21
San Borja,1.82,1.7,1.52,1.52,1.52,1.458,1.27,1.27,1.27,1.27,1.27,1.395,1.493,1.48,1.48,1.583,1.58,1.58,1.7,2.07,2.07,2.023,1.913,1.745,37.998,2.07,19:15,2025-04-22
San Borja,1.56,1.5,1.5,1.25,1.25,1.25,1.25,1.25,1.25,1.52,1.52,1.76,1.76,1.76,1.89,2.02,2.02,2.02,1.903,2.27,2.27,2.27,2.208,1.978,41.228,2.27,19:15,2025-04-23
San Borja,1.691,1.591,1.5,1.461,1.43,1.391,1.368,1.358,1.493,1.602,1.709,1.823,1.825,1.915,1.988,2.042,2.016,1.959,2.176,2.363,2.328,2.269,2.101,1.9,43.295,2.371,20:00,2025-04-24
San Borja,1.736,1.604,1.539,1.491,1.454,1.417,1.375,1.384,1.513,1.626,1.764,1.88,1.908,2.054,2.19,2.189,2.157,2.067,2.32,2.544,2.452,2.306,2.216,2.096,45.279,2.558,19:30,2025-04-25
San Borja,1.908,1.786,1.698,1.638,1.579,1.523,1.437,1.386,1.52,1.606,1.681,1.78,1.845,1.931,2.036,2.075,2.016,1.974,2.243,2.421,2.433,2.399,2.271,2.103,45.286,2.441,20:30,2025-04-26
San Borja,1.933,1.814,1.735,1.66,1.611,1.558,1.503,1.427,1.46,1.53,1.616,1.707,1.729,1.863,1.965,1.977,1.939,1.932,2.174,2.297,2.277,2.179,2.035,1.921,43.838,2.31,19:30,2025-04-27
San Borja,1.77,1.71,1.648,1.46,1.46,1.46,1.46,1.46,1.46,1.403,1.22,1.22,1.22,1.22,1.22,1.22,1.245,1.325,1.493,1.61,1.61,1.61,1.55,1.36,34.413,1.95,00:15,2025-04-28
San Borja,1.273,1.204,1.157,1.133,1.111,1.101,1.096,1.119,1.193,1.231,1.31,1.388,1.402,1.468,1.473,1.524,1.533,1.494,1.771,1.942,1.902,1.822,1.657,1.468,33.768,1.956,19:15,2025-04-29
San Borja,1.318,1.242,1.198,1.174,1.143,1.134,1.112,1.132,1.24,1.326,1.415,1.506,1.59,1.71,1.744,1.768,1.745,1.749,2.016,2.132,2.111,2.042,1.847,1.667,37.057,2.142,19:00,2025-04-30
San Borja,1.516,1.413,1.338,1.303,1.28,1.25,1.195,1.155,1.284,1.41,1.512,1.685,1.729,1.826,1.913,1.959,1.929,1.876,2.141,2.305,2.239,2.2,2.107,1.976,40.54,2.319,19:15,2025-05-01
San Borja,1.796,1.658,1.559,1.497,1.441,1.398,1.346,1.315,1.488,1.65,1.742,1.9,1.943,2.158,2.243,2.257,2.196,2.1,2.272,2.411,2.407,2.361,2.247,2.096,45.479,2.415,19:15,2025-05-02
San Borja,1.917,1.778,1.676,1.596,1.516,1.481,1.416,1.367,1.452,1.515,1.485,1.485,1.47,1.511,1.69,1.731,1.708,1.75,2.088,2.12,2.075,1.989,1.902,1.755,40.469,2.155,19:00,2025-05-03
San Borja,1.607,1.522,1.46,1.408,1.364,1.333,1.276,1.24,1.309,1.348,1.432,1.48,1.521,1.565,1.674,1.741,1.766,1.752,2.049,2.18,2.132,2.095,1.969,1.777,38.998,2.186,19:15,2025-05-04
San Borja,1.622,1.505,1.457,1.399,1.351,1.332,1.335,1.321,1.407,1.514,1.662,1.817,1.875,2.08,2.167,2.188,2.131,2.05,2.231,2.409,2.408,2.38,2.25,2.046,43.933,2.419,19:30,2025-05-05
San Borja,1.83,1.685,1.585,1.491,1.437,1.391,1.371,1.354,1.509,1.667,1.778,1.91,1.97,2.159,2.257,2.32,2.242,2.13,2.332,2.502,2.481,2.413,2.269,2.099,46.181,2.522,20:00,2025-05-06
San Borja,1.888,1.753,1.648,1.568,1.491,1.435,1.385,1.378,1.573,1.685,1.787,1.9,1.987,2.199,2.327,2.336,2.254,2.146,2.385,2.573,2.538,2.502,2.402,2.207,47.343,2.591,19:30,2025-05-07
San Borja,1.973,1.824,1.717,1.643,1.584,1.514,1.458,1.431,1.579,1.719,1.824,1.908,1.946,2.156,2.25,2.247,2.171,2.105,2.341,2.495,2.488,2.444,2.341,2.17,47.326,2.509,19:15,2025-05-08
San Borja,1.94,1.796,1.692,1.615,1.558,1.494,1.456,1.43,1.572,1.701,1.819,1.891,2.002,2.202,2.284,2.342,2.28,2.169,2.338,2.503,2.493,2.436,2.302,2.157,47.47,2.515,20:00,2025-05-09
San Borja,1.954,1.809,1.721,1.638,1.567,1.509,1.452,1.421,1.566,1.586,1.462,1.408,1.327,1.265,1.24,1.261,1.289,1.38,1.695,1.764,1.722,1.641,1.504,1.373,36.549,2.059,00:15,2025-05-10
San Borja,1.254,1.21,1.173,1.141,1.102,1.082,1.028,1.011,1.089,1.144,1.2,1.287,1.352,1.415,1.52,1.568,1.546,1.523,1.806,1.917,1.858,1.792,1.621,1.445,33.082,1.941,19:15,2025-05-11
San Borja,1.314,1.221,1.157,1.118,1.091,1.072,1.074,1.079,1.145,1.231,1.31,1.431,1.487,1.594,1.666,1.722,1.73,1.679,1.89,1.997,1.961,1.855,1.694,1.484,34.998,2.009,19:00,2025-05-12
San Borja,1.333,1.239,1.178,1.132,1.103,1.086,1.079,1.081,1.182,1.281,1.359,1.485,1.591,1.734,1.81,1.866,1.829,1.786,2.062,2.136,2.08,2.011,1.861,1.642,36.946,2.167,19:00,2025-05-13
San Borja,1.481,1.371,1.301,1.253,1.221,1.207,1.2,1.189,1.282,1.401,1.534,1.655,1.707,1.81,1.951,1.944,1.918,1.911,2.153,2.276,2.229,2.144,1.992,1.78,39.909,2.297,19:15,2025-05-14
San Borja,1.59,1.458,1.386,1.332,1.288,1.199,1.163,1.18,1.375,1.489,1.596,1.723,1.756,1.958,2.123,2.133,2.114,1.99,2.191,2.324,2.28,2.176,2.04,1.813,41.674,2.347,19:00,2025-05-15
San Borja,1.616,1.482,1.408,1.368,1.315,1.286,1.255,1.239,1.353,1.498,1.628,1.782,1.829,2.051,2.172,2.225,2.132,2.015,2.225,2.344,2.28,2.211,2.093,1.922,42.727,2.367,19:15,2025-05-16
San Borja,1.739,1.62,1.544,1.468,1.416,1.311,1.225,1.218,1.422,1.602,1.717,1.842,1.852,1.957,2.044,2.062,2.039,1.969,2.208,2.369,2.348,2.284,2.139,1.952,43.344,2.38,20:00,2025-05-17
San Borja,1.802,1.678,1.596,1.528,1.481,1.435,1.376,1.305,1.784,2.011,2.184,2.297,2.319,2.399,2.482,2.513,2.448,2.146,2.208,2.354,2.337,2.3,2.143,1.952,48.076,2.532,15:00,2025-05-18
San Borja,1.784,1.679,1.609,1.548,1.491,1.447,1.433,1.398,1.482,1.556,1.605,1.702,1.811,1.983,2.056,2.106,2.092,1.999,2.192,2.317,2.276,2.263,2.134,1.959,43.919,2.326,19:30,2025-05-19
San Borja,1.763,1.668,1.587,1.547,1.507,1.476,1.474,1.473,1.524,1.582,1.66,1.741,1.762,1.957,2.086,2.153,2.088,2.012,2.273,2.414,2.372,2.283,2.123,1.961,44.484,2.429,19:30,2025-05-20
San Borja,1.782,1.684,1.607,1.543,1.488,1.429,1.434,1.396,1.44,1.464,1.536,1.665,1.751,1.91,1.971,2.015,1.984,1.965,2.203,2.3,2.262,2.224,2.094,1.91,43.055,2.313,19:00,2025-05-21
San Borja,1.714,1.592,1.509,1.457,1.42,1.311,1.273,1.328,1.425,1.501,1.516,1.558,1.523,1.671,1.866,1.931,1.899,1.844,2.099,2.232,2.188,2.155,2.001,1.812,40.822,2.242,19:15,2025-05-22
San Borja,1.626,1.535,1.468,1.419,1.384,1.366,1.34,1.327,1.437,1.48,1.579,1.629,1.602,1.677,1.534,1.55,1.546,1.549,1.835,1.905,1.834,1.75,1.628,1.504,37.5,1.959,19:00,2025-05-23
San Borja,1.36,1.267,1.203,1.161,1.139,1.109,1.046,1.045,1.197,1.323,1.465,1.614,1.621,1.672,1.76,1.819,1.807,1.813,2.132,2.257,2.167,2.136,2.033,1.955,38.098,2.267,19:45,2025-05-24
San Borja,1.817,1.701,1.607,1.523,1.479,1.43,1.344,1.26,0.248,0,0,0,0,0,0,0,0,0.394,1.992,2.085,2.025,1.95,1.826,1.699,24.377,2.106,19:15,2025-05-25
San Borja,1.547,1.443,1.351,1.303,1.264,1.228,1.221,1.208,1.319,1.431,1.572,1.662,1.54,1.613,1.759,1.817,1.813,1.807,2.104,2.259,2.16,2.106,1.997,1.886,39.405,2.269,19:30,2025-05-26
San Borja,1.747,1.626,1.519,1.443,1.405,1.38,1.344,1.312,1.421,1.509,1.595,1.699,1.718,1.818,1.974,2.025,1.982,1.887,2.197,2.368,2.296,2.199,2.086,1.936,42.484,2.38,19:45,2025-05-27
San Borja,1.733,1.612,1.539,1.464,1.406,1.382,1.357,1.322,1.436,1.496,1.368,1.199,1.152,1.125,1.093,1.099,1.151,1.221,1.505,1.564,1.499,1.39,1.233,1.087,32.428,1.804,00:15,2025-05-28
San Borja,1.005,0.959,0.933,0.912,0.902,0.899,0.874,0.893,0.936,0.96,0.999,1.049,1.035,1.034,1.076,1.143,1.143,1.215,1.557,1.62,1.564,1.475,1.294,1.139,26.613,1.65,19:00,2025-05-29
San Borja,1.036,0.984,0.952,0.936,0.93,0.938,0.909,0.93,0.999,1.061,1.081,1.15,1.125,1.134,1.19,1.255,1.245,1.321,1.683,1.747,1.667,1.584,1.444,1.286,28.584,1.783,19:15,2025-05-30
San Borja,1.144,1.09,1.05,1.028,1.003,0.987,0.949,0.908,0.991,1.049,1.097,1.141,1.161,1.179,1.237,1.291,1.297,1.308,1.644,1.745,1.71,1.627,1.487,1.34,29.462,1.75,19:00,2025-05-31
San Borja,1.221,1.152,1.091,1.056,1.041,1.029,0.966,0.905,0.981,1.036,1.065,1.086,1.111,1.116,1.131,1.184,1.232,1.26,1.631,1.753,1.675,1.577,1.406,1.237,28.939,1.779,19:00,2025-06-01
San Borja,1.139,1.076,1.04,1.017,0.997,0.997,0.964,1.004,1.02,1.071,1.104,1.214,1.223,1.269,1.376,1.487,1.461,1.485,1.736,1.872,1.818,1.729,1.56,1.394,31.05,1.908,19:15,2025-06-02
San Borja,1.239,1.169,1.126,1.089,1.072,1.071,1.023,1.047,1.178,1.258,1.306,1.401,1.362,1.445,1.546,1.649,1.638,1.627,1.829,1.989,1.957,1.879,1.707,1.536,34.14,2,19:45,2025-06-03
San Borja,1.366,1.258,1.196,1.145,1.094,1.074,1.027,1.06,1.217,1.318,1.44,1.5,1.505,1.665,1.819,1.912,1.912,1.879,2.063,2.172,2.126,2.034,1.853,1.646,37.282,2.226,19:00,2025-06-04
San Borja,1.458,1.353,1.279,1.24,1.201,1.18,1.137,1.143,1.242,1.391,1.523,1.672,1.645,1.809,2.004,2.1,2.044,1.964,2.196,2.345,2.259,2.163,2.008,1.828,40.18,2.374,19:15,2025-06-05
San Borja,1.623,1.506,1.43,1.382,1.328,1.296,1.234,1.222,1.375,1.411,1.498,1.577,1.524,1.57,1.7,1.767,1.757,1.721,1.961,2.087,2.013,1.938,1.813,1.642,38.371,2.091,19:15,2025-06-06
San Borja,1.47,1.362,1.305,1.271,1.231,1.204,1.11,1.061,1.183,1.326,1.415,1.529,1.547,1.621,1.713,1.779,1.742,1.705,2.051,2.204,2.136,2.056,1.934,1.778,37.731,2.235,19:15,2025-06-07
San Borja,1.616,1.5,1.417,1.373,1.353,1.321,1.226,1.143,1.229,1.285,1.369,1.494,1.569,1.688,1.729,1.686,1.657,1.656,1.964,2.108,2.01,1.867,1.686,1.517,37.463,2.123,19:30,2025-06-08
San Borja,1.361,1.285,1.234,1.202,1.174,1.165,1.127,1.101,1.176,1.202,1.22,1.249,1.191,1.197,1.192,1.212,1.277,1.411,1.678,1.79,1.737,1.654,1.479,1.324,31.636,1.795,19:15,2025-06-09
San Borja,1.199,1.127,1.093,1.074,1.047,1.047,1.03,1.083,1.16,1.187,1.185,1.239,1.163,1.178,1.172,1.224,1.247,1.321,1.653,1.746,1.72,1.647,1.494,1.337,30.371,1.767,18:45,2025-06-10
San Borja,1.19,1.109,1.071,1.045,1.03,1.022,0.981,1.027,1.114,1.142,1.132,1.203,1.134,1.162,1.155,1.179,1.218,1.303,1.638,1.759,1.734,1.649,1.478,1.327,29.801,1.77,20:00,2025-06-11
San Borja,1.202,1.119,1.094,1.055,1.037,1.038,1.011,1.031,1.072,1.119,1.159,1.261,1.266,1.312,1.387,1.456,1.457,1.475,1.812,1.919,1.864,1.788,1.632,1.454,32.015,1.95,19:30,2025-06-12
San Borja,1.308,1.216,1.169,1.134,1.11,1.097,1.055,1.023,1.1,1.184,1.274,1.358,1.333,1.412,1.476,1.562,1.555,1.535,1.842,2.001,1.959,1.864,1.695,1.528,33.788,2.025,19:45,2025-06-13
San Borja,1.384,1.298,1.257,1.223,1.195,1.177,1.109,1.06,1.173,1.246,1.322,1.397,1.444,1.478,1.492,1.505,1.524,1.552,1.949,2.054,2.018,1.94,1.825,1.686,35.307,2.078,19:00,2025-06-14
San Borja,1.585,1.497,1.423,1.372,1.336,1.304,1.234,1.137,1.214,1.284,1.366,1.473,1.552,1.589,1.66,1.692,1.659,1.617,1.991,2.069,2.003,1.947,1.835,1.684,37.521,2.124,19:00,2025-06-15
San Borja,1.522,1.443,1.39,1.357,1.319,1.295,1.282,1.186,1.225,1.3,1.35,1.376,1.422,1.476,1.538,1.558,1.568,1.605,1.863,2.026,2.003,1.928,1.725,1.533,36.285,2.035,19:45,2025-06-16
San Borja,1.406,1.307,1.245,1.199,1.179,1.167,1.098,1.128,1.21,1.267,1.388,1.487,1.537,1.728,1.826,1.899,1.886,1.791,2.056,2.227,2.198,2.148,1.984,1.792,38.152,2.246,19:15,2025-06-17
San Borja,1.592,1.475,1.389,1.334,1.293,1.255,1.189,1.204,1.338,1.487,1.591,1.695,1.731,1.94,1.966,1.903,1.946,1.881,2.124,2.354,2.347,2.267,2.125,1.931,41.355,2.373,19:45,2025-06-18
San Borja,1.751,1.604,1.515,1.43,1.372,1.34,1.229,1.174,1.245,1.3,1.275,1.252,1.178,1.113,1.14,1.16,1.208,1.268,1.523,1.616,1.574,1.486,1.335,1.203,32.287,1.832,00:15,2025-06-19
San Borja,1.092,1.05,1.031,1.017,0.991,0.987,0.963,0.971,1.031,1.095,1.133,1.127,1.074,1.079,1.101,1.13,1.176,1.256,1.537,1.694,1.673,1.6,1.464,1.281,28.551,1.707,20:00,2025-06-20
San Borja,1.174,1.102,1.044,1.019,1.001,1.004,0.971,0.967,1.075,1.146,1.201,1.279,1.251,1.303,1.312,1.307,1.347,1.36,1.696,1.883,1.863,1.762,1.607,1.448,31.121,1.904,19:15,2025-06-21
San Borja,1.322,1.245,1.171,1.132,1.119,1.101,1.015,0.974,1.067,1.089,1.123,1.202,1.23,1.273,1.298,1.368,1.432,1.445,1.736,1.927,1.886,1.803,1.656,1.495,32.106,1.948,19:30,2025-06-22
San Borja,1.341,1.251,1.194,1.164,1.145,1.14,1.121,1.164,1.232,1.269,1.361,1.335,1.33,1.4,1.441,1.617,1.674,1.678,1.903,1.895,1.725,1.591,1.404,1.245,33.614,2.006,18:45,2025-06-23
San Borja,1.116,1.051,1.014,0.986,0.968,0.965,0.936,0.9,0.972,1.013,1.003,1.035,1.005,1.013,1.069,1.137,1.171,1.32,1.573,1.69,1.651,1.52,1.377,1.203,27.685,1.705,19:15,2025-06-24
San Borja,1.077,1.011,0.986,0.968,0.963,0.956,0.939,0.965,1.036,1.086,1.125,1.169,1.072,1.134,1.2,1.2,1.245,1.341,1.595,1.72,1.674,1.597,1.413,1.243,28.711,1.742,19:45,2025-06-25
San Borja,1.135,1.038,0.998,0.98,0.969,0.974,0.939,0.964,1.104,1.142,1.164,1.198,1.119,1.123,1.18,1.202,1.274,1.364,1.65,1.795,1.768,1.652,1.508,1.313,29.55,1.817,20:15,2025-06-26
San Borja,1.174,1.106,1.049,1.025,1.016,1.017,0.981,1.016,1.13,1.191,1.198,1.243,1.16,1.182,1.208,1.236,1.27,1.322,1.633,1.793,1.75,1.654,1.521,1.348,30.22,1.8,19:30,2025-06-27
San Borja,1.21,1.123,1.07,1.046,1.034,1.022,0.948,0.938,1.085,1.133,1.204,1.321,1.243,1.276,1.356,1.376,1.391,1.403,1.734,1.936,1.862,1.788,1.637,1.471,31.605,1.943,19:45,2025-06-28
San Borja,1.327,1.232,1.173,1.134,1.109,1.094,1.006,0.934,1.027,1.122,1.192,1.273,1.348,1.393,1.447,1.476,1.426,1.462,1.773,1.751,1.629,1.486,1.329,1.177,31.318,1.863,18:45,2025-06-29
San Borja,1.089,1.03,0.993,0.961,0.947,0.944,0.915,0.923,1.025,1.059,1.092,1.119,1.064,1.085,1.076,1.13,1.148,1.212,1.491,1.623,1.565,1.456,1.298,1.15,27.392,1.635,19:00,2025-06-30
San Borja,1.044,0.982,0.949,0.94,0.931,0.931,0.895,0.897,1.007,1.063,1.081,1.103,1.027,1.057,1.088,1.086,1.146,1.204,1.496,1.667,1.629,1.528,1.343,1.179,27.27,1.681,19:00,2025-07-01
San Borja,1.045,0.992,0.948,0.93,0.927,0.918,0.864,0.869,0.999,1.025,1.061,1.086,1.051,1.076,1.074,1.131,1.132,1.146,1.475,1.677,1.653,1.53,1.35,1.187,27.142,1.692,19:15,2025-07-02
San Borja,1.064,1.013,0.981,0.955,0.948,0.943,0.878,0.907,0.969,1.017,1.022,1.082,1.058,1.087,1.071,1.082,1.098,1.181,1.523,1.717,1.678,1.54,1.367,1.206,27.383,1.725,19:30,2025-07-03
San Borja,1.085,1.027,0.986,0.972,0.953,0.948,0.892,0.897,1,1.092,1.099,1.117,1.076,1.126,1.187,1.251,1.269,1.315,1.578,1.757,1.721,1.625,1.449,1.277,28.696,1.782,19:15,2025-07-04
San Borja,1.145,1.067,1.024,0.994,0.977,0.974,0.9,0.866,1.045,1.161,1.145,1.188,1.144,1.151,1.236,1.3,1.302,1.31,1.629,1.78,1.729,1.639,1.494,1.33,29.526,1.811,19:00,2025-07-05
San Borja,1.196,1.114,1.072,1.048,1.026,1.013,0.929,0.862,0.939,0.993,1.039,1.099,1.109,1.138,1.182,1.255,1.28,1.294,1.57,1.755,1.693,1.579,1.437,1.288,28.909,1.782,19:00,2025-07-06
San Borja,1.17,1.095,1.05,1.016,0.996,0.99,0.904,0.928,1.065,1.173,1.221,1.331,1.262,1.283,1.412,1.537,1.537,1.574,1.717,1.906,1.842,1.742,1.564,1.372,31.684,1.943,19:15,2025-07-07
San Borja,1.227,1.143,1.097,1.066,1.039,1.037,0.947,1.005,1.111,1.266,1.293,1.366,1.289,1.359,1.524,1.601,1.599,1.595,1.736,1.891,1.838,1.75,1.585,1.38,32.74,1.938,19:15,2025-07-08
San Borja,1.236,1.153,1.102,1.063,1.042,1.03,0.954,0.956,1.146,1.227,1.254,1.383,1.295,1.375,1.528,1.613,1.605,1.645,1.75,1.931,1.868,1.767,1.615,1.41,32.944,1.959,19:15,2025-07-09
San Borja,1.268,1.182,1.126,1.082,1.061,1.048,0.964,0.983,1.149,1.258,1.29,1.433,1.327,1.428,1.607,1.715,1.686,1.649,1.775,1.967,1.94,1.864,1.688,1.491,33.978,1.971,19:30,2025-07-10
San Borja,1.326,1.243,1.185,1.153,1.124,1.111,1.045,1.047,1.137,1.231,1.369,1.474,1.397,1.462,1.583,1.66,1.676,1.6,1.819,2.039,1.964,1.879,1.743,1.568,34.832,2.046,19:15,2025-07-11
San Borja,1.409,1.297,1.23,1.193,1.159,1.136,1.076,1.048,1.182,1.284,1.369,1.443,1.407,1.447,1.577,1.643,1.649,1.664,1.883,2.07,2.015,1.928,1.765,1.61,35.481,2.101,19:15,2025-07-12
San Borja,1.463,1.359,1.304,1.27,1.239,1.211,1.121,1.012,1.099,1.149,1.222,1.303,1.342,1.413,1.495,1.559,1.554,1.543,1.806,2.011,1.972,1.905,1.796,1.611,34.757,2.036,19:30,2025-07-13
San Borja,1.483,1.387,1.32,1.271,1.246,1.229,1.135,1.086,1.239,1.31,1.42,1.504,1.5,1.615,1.806,1.898,1.831,1.822,1.933,2.141,2.122,2.02,1.861,1.652,37.828,2.15,20:15,2025-07-14
San Borja,1.472,1.352,1.288,1.236,1.194,1.173,1.082,1.066,1.235,1.348,1.463,1.558,1.496,1.581,1.753,1.824,1.785,1.745,1.939,2.148,2.084,1.984,1.825,1.634,37.262,2.152,19:15,2025-07-15
San Borja,1.487,1.353,1.28,1.244,1.213,1.192,1.098,1.081,1.217,1.306,1.412,1.554,1.523,1.637,1.811,1.832,1.813,1.79,1.974,2.172,2.145,2.071,1.939,1.736,37.876,2.198,19:00,2025-07-16
San Borja,1.575,1.454,1.373,1.307,1.276,1.265,1.182,1.153,1.256,1.283,1.269,1.323,1.225,1.238,1.282,1.273,1.31,1.339,1.605,1.809,1.791,1.686,1.521,1.351,33.142,1.824,19:15,2025-07-17
San Borja,1.225,1.154,1.096,1.069,1.061,1.052,1.008,0.95,1.111,1.167,1.203,1.246,1.109,1.135,1.235,1.301,1.33,1.384,1.634,1.83,1.782,1.691,1.54,1.375,30.686,1.845,19:15,2025-07-18
San Borja,1.246,1.173,1.124,1.093,1.072,1.062,0.975,0.957,1.067,1.122,1.208,1.236,1.193,1.219,1.263,1.332,1.357,1.375,1.663,1.876,1.815,1.729,1.574,1.411,31.137,1.892,19:30,2025-07-19
San Borja,1.284,1.201,1.152,1.117,1.092,1.075,0.989,0.896,0.962,1.027,1.097,1.185,1.214,1.256,1.357,1.415,1.423,1.429,1.706,1.946,1.884,1.787,1.639,1.478,31.607,1.967,19:15,2025-07-20
San Borja,1.354,1.246,1.193,1.15,1.128,1.111,1.018,0.995,1.168,1.244,1.395,1.458,1.466,1.568,1.735,1.8,1.796,1.777,1.91,2.14,2.106,2.051,1.901,1.671,36.377,2.15,19:45,2025-07-21
San Borja,1.248,1.159,1.111,1.08,1.055,1.047,0.975,0.989,1.118,1.226,1.279,1.342,1.271,1.332,1.455,1.504,1.51,1.515,1.723,1.902,1.851,1.754,1.585,1.397,32.425,1.919,19:15,2025-07-22
San Borja,1.55,1.439,1.356,1.304,1.26,1.235,1.133,1.096,1.214,1.403,1.587,1.755,1.709,1.752,1.978,2.101,1.999,1.932,2.081,2.315,2.283,2.199,2.046,1.847,40.571,2.326,19:30,2025-07-23
San Borja,1.65,1.524,1.447,1.373,1.329,1.301,1.198,1.151,1.282,1.455,1.63,1.775,1.692,1.813,2.024,2.102,2.065,2.005,2.127,2.413,2.331,2.212,2.091,1.888,41.876,2.427,19:30,2025-07-24
San Borja,1.714,1.571,1.469,1.407,1.364,1.32,1.228,1.204,1.39,1.495,1.601,1.717,1.715,1.819,1.956,2.062,2.02,1.917,2.078,2.365,2.389,2.317,2.139,1.902,42.155,2.402,21:00,2025-07-25
San Borja,1.72,1.614,1.504,1.446,1.395,1.362,1.237,1.196,1.32,1.443,1.604,1.704,1.726,1.834,1.964,1.987,1.959,1.894,2.124,2.387,2.348,2.275,2.158,1.976,42.174,2.404,19:15,2025-07-26
San Borja,1.807,1.685,1.585,1.519,1.468,1.429,1.333,1.221,1.282,1.315,1.404,1.572,1.653,1.738,1.817,1.902,1.916,1.867,2.105,2.381,2.344,2.287,2.184,2.026,41.84,2.395,19:45,2025-07-27
San Borja,1.837,1.669,1.576,1.515,1.467,1.435,1.357,1.322,1.483,1.637,1.731,1.827,1.543,1.38,1.334,1.351,1.356,1.408,1.674,1.849,1.789,1.671,1.487,1.313,37.006,1.895,00:15,2025-07-28
San Borja,1.186,1.133,1.099,1.079,1.063,1.059,1.041,1.042,1.147,1.16,1.206,1.22,1.119,1.138,1.162,1.245,1.246,1.349,1.644,1.838,1.841,1.726,1.543,1.317,30.601,1.859,20:15,2025-07-29
