Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
La Plata,11.835,11.575,11.473,11.363,11.328,11.39,11.553,11.565,11.95,12.348,12.273,12.225,12.273,12.16,12.193,12,11.598,11.78,12.36,12.463,12.538,12.5,12.293,11.805,286.835,12.55,20:15,2025-07-04
La Plata,11.308,10.985,10.8,10.693,10.553,10.573,10.59,10.335,10.84,11.5,11.785,11.69,11.453,11.315,11.42,11.463,11.513,11.76,12.283,12.373,12.368,12.393,12,11.543,273.53,12.45,21:00,2025-07-05
La Plata,11.008,10.64,10.65,10.653,10.54,10.52,10.313,9.848,10.095,10.485,10.68,10.678,10.43,10.458,10.39,9.875,10.13,10.528,11.768,11.948,11.948,12.015,11.875,11.495,258.965,12.13,19:15,2025-07-06
La Plata,10.948,10.948,10.82,10.7,10.665,10.788,10.733,10.613,11.11,11.62,11.733,11.75,11.44,11.455,11.598,11.733,11.73,11.88,12.16,12.148,12.23,12.165,11.89,11.533,274.385,12.28,21:30,2025-07-07
La Plata,11.388,10.978,10.835,10.86,10.79,10.875,11.058,10.883,11.26,11.695,11.82,11.935,11.9,11.855,11.778,11.628,11.213,11.715,12.175,12.303,12.383,12.385,12.288,11.725,277.72,12.42,21:00,2025-07-08
La Plata,11.41,10.95,10.705,10.79,10.665,10.67,10.945,10.795,10.918,11.475,11.323,11.283,10.87,10.84,11.198,11.285,11.205,11.418,11.975,11.985,12.125,12.243,12.145,11.815,271.03,12.35,22:00,2025-07-09
La Plata,11.508,11.175,11.035,10.9,10.908,11.1,11.193,11.09,11.345,11.64,11.52,11.553,11.405,11.378,11.525,11.68,11.63,11.723,12.033,12.115,12.195,12.18,12.11,11.758,276.695,12.23,20:45,2025-07-10
La Plata,11.443,11.105,10.95,10.738,10.745,10.905,11.158,11.043,11.108,11.555,11.82,11.838,11.72,11.838,11.703,11.608,11.615,11.805,12.09,12.105,12.225,12.373,12.018,11.658,277.16,12.41,22:00,2025-07-11
La Plata,11.398,11.273,11.018,10.843,10.998,11.178,11.308,11.07,11.463,11.815,11.795,11.773,11.605,11.48,11.498,11.45,11.35,11.343,11.98,12.163,12.273,12.283,11.905,11.793,277.048,12.35,21:30,2025-07-12
La Plata,11.59,11.218,11.133,11.085,11.04,11.12,11.095,10.708,10.955,11.26,11.355,11.388,11.298,11.12,11.183,11.103,10.983,11.353,11.93,12.388,12.465,12.465,12.428,11.978,274.635,12.51,22:15,2025-07-13
La Plata,11.77,11.388,11.023,10.85,10.58,10.71,11.128,11.08,11.283,11.603,11.735,11.728,11.803,11.743,11.655,11.555,11.548,11.738,11.965,12.025,12.208,12.29,12.305,12.045,277.753,12.33,22:30,2025-07-14
La Plata,11.785,11.443,11.32,11.22,11.228,11.105,11.31,11.165,11.52,11.963,12.035,12.013,11.855,11.745,11.905,11.898,11.895,12.08,12.313,12.37,12.493,12.623,12.53,12.073,283.883,12.68,22:00,2025-07-15
La Plata,11.715,11.385,11.485,11.415,11.525,11.63,11.738,11.72,11.838,12.01,12.213,12.063,11.965,11.79,11.86,11.81,11.758,11.9,12.293,12.345,12.35,12.453,12.375,11.748,285.38,12.51,21:30,2025-07-16
La Plata,11.558,11.245,11.193,11.015,11.085,11.335,11.293,11.085,11.328,11.513,11.48,11.523,11.423,11.275,11.353,11.398,11.363,11.518,12.215,12.353,12.533,12.68,12.453,11.768,277.978,12.7,21:30,2025-07-17
La Plata,10.928,10.923,11.028,11.1,11.195,11.375,11.58,11.448,11.653,12.118,12.18,12.18,12.038,11.84,11.843,11.87,11.985,12.168,12.333,12.4,12.493,12.61,12.32,12.118,283.72,12.64,22:00,2025-07-18
La Plata,11.76,11.305,11.188,11.268,11.33,11.515,11.558,11.288,11.588,12.048,11.94,11.903,11.775,11.618,11.628,11.715,11.705,11.84,12.145,12.458,12.57,12.5,12.29,12.148,283.078,12.69,21:30,2025-07-19
La Plata,11.855,11.503,11.36,11.21,11.13,11.135,11.223,10.815,11.063,11.538,11.475,11.538,11.47,11.405,11.455,11.53,11.478,11.693,12.073,12.585,12.6,12.6,12.37,12.143,279.243,12.63,21:45,2025-07-20
La Plata,11.848,11.413,11.438,11.248,10.988,11.083,10.908,11.028,11.208,11.193,11.11,11.545,11.473,11.45,11.678,11.598,11.585,11.785,12.058,12.13,12.225,12.34,12.358,12.143,277.825,12.42,22:00,2025-07-21
La Plata,11.76,10.928,10.59,10.91,11.058,11.135,11.418,11.345,11.46,11.803,11.88,11.905,11.868,11.955,11.945,11.875,11.84,12.01,12.238,12.33,12.428,12.498,12.405,11.893,281.473,12.52,21:15,2025-07-22
La Plata,11.498,11.455,11.475,11.425,11.313,11.38,11.215,10.978,11.23,11.69,11.783,11.713,11.568,11.698,11.85,11.895,11.908,12.108,12.41,12.51,12.66,12.613,12.478,11.96,282.808,12.71,21:15,2025-07-23
La Plata,11.655,11.593,11.46,11.455,11.29,11.44,11.538,11.44,11.635,11.94,11.948,11.905,11.963,11.993,12.018,11.945,11.87,12.075,12.42,12.513,12.6,12.688,12.388,11.993,285.76,12.72,21:45,2025-07-24
La Plata,11.29,10.868,10.64,10.523,10.56,10.675,10.783,10.683,11.048,11.31,11.37,10.5,11.308,11.268,11.33,11.275,11.418,11.703,12.398,12.528,12.59,12.205,11.9,11.468,271.635,12.61,21:00,2025-07-25
La Plata,11.045,10.685,10.6,10.433,10.058,10.04,9.908,9.508,10.585,10.96,11.218,11.228,11.003,10.893,11.243,11.53,11.418,11.615,12.248,12.458,12.52,12.633,12.528,12.103,268.453,12.69,21:45,2025-07-26
La Plata,11.868,11.688,11.67,11.408,11.418,11.403,11.37,10.978,11.188,11.735,11.808,11.858,11.835,11.703,11.82,11.925,11.853,11.988,12.328,12.598,12.628,12.655,12.395,12.21,284.323,12.68,21:45,2025-07-27
La Plata,12.003,11.585,11.475,11.373,11.458,11.45,11.588,11.755,12.163,12.32,12.36,12.378,12.195,12.103,12.173,12.138,12.23,12.333,12.413,12.438,12.505,12.648,12.615,12.115,289.808,12.68,22:00,2025-07-28
La Plata,11.785,11.8,11.813,11.763,11.748,11.838,11.86,11.91,12.16,12.478,12.558,12.433,12.378,12.285,12.198,12.338,12.395,12.543,12.575,12.583,12.63,12.685,12.55,12.555,293.855,12.73,21:30,2025-07-29
La Plata,12.413,12.118,12.013,11.99,11.938,12.075,12.068,12.018,12.14,12.41,12.54,12.465,12.395,12.303,12.175,12.2,12.258,12.395,12.408,12.398,12.47,12.52,12.495,12.323,294.523,12.59,10:00,2025-07-30
La Plata,12.153,11.923,11.973,11.803,11.748,11.855,11.92,11.918,12.12,12.423,12.363,12.378,12.443,12.245,12.448,12.255,12.283,12.493,12.558,12.583,12.71,12.523,12.383,12.338,293.83,12.78,20:45,2025-07-31
La Plata,12.043,11.81,11.453,11.26,11.135,11.17,11.168,10.788,10.775,11.093,10.895,11.023,10.66,10.305,10.688,11.108,11.345,11.535,12.085,12.295,12.408,12.42,12.245,11.975,273.678,12.46,21:00,2025-08-01
La Plata,11.613,11.218,10.72,10.563,10.325,10.715,10.765,10.498,10.688,11.243,11.22,11.365,11.37,11.335,11.483,11.53,11.298,11.325,11.98,12.338,12.44,12.408,12.07,11.983,272.488,12.47,20:15,2025-08-02
La Plata,11.53,11.328,11.273,11.225,11.453,11.49,11.49,11.148,11.403,11.728,11.95,12.033,11.933,11.79,11.83,11.933,11.93,12.048,12.23,12.538,12.608,12.533,12.553,12.463,284.433,12.64,21:15,2025-08-03
La Plata,12.193,11.665,11.42,11.423,11.685,11.705,11.703,11.603,11.723,12.158,12.14,12.17,12.09,12,12.003,11.86,11.778,12.163,12.305,12.32,12.415,12.563,12.615,12.345,288.04,12.68,22:15,2025-08-04
La Plata,11.965,11.758,11.81,11.648,11.668,11.613,11.778,11.88,12.025,12.133,11.973,11.813,11.77,11.633,11.783,11.753,11.668,11.78,12.003,12.085,12.138,12.198,12.103,11.813,284.783,12.24,09:45,2025-08-05
La Plata,11.57,11.238,11.188,11.338,11.41,11.608,11.493,11.233,11.3,11.56,11.413,11.355,11.235,11.063,11.155,11.265,11.15,11.413,11.993,12.378,12.478,12.65,12.318,11.98,277.778,12.67,21:45,2025-08-06
La Plata,11.805,11.533,11.485,11.3,11.065,11.228,10.94,10.89,11.123,11.748,11.743,11.8,11.678,11.763,11.788,11.798,11.843,11.988,12.285,12.498,12.568,12.6,12.33,12.083,281.875,12.63,21:00,2025-08-07
La Plata,11.74,11.593,11.715,11.663,11.555,11.603,11.635,11.763,11.823,11.683,11.395,11.385,11.435,11.393,11.695,12.02,12.175,12.28,12.333,12.445,12.598,12.585,12.298,12.318,285.123,12.68,21:45,2025-08-08
La Plata,12.033,11.795,11.628,11.578,11.623,11.733,11.708,11.54,11.685,11.703,11.883,12.01,11.935,11.87,11.935,11.978,11.953,12.005,12.24,12.568,12.64,12.523,12.335,12.205,287.1,12.7,21:30,2025-08-09
La Plata,11.873,11.725,11.703,11.608,11.633,11.74,11.598,11.323,11.555,12.075,12.05,11.993,11.89,11.933,11.98,11.905,11.843,12.083,12.358,12.675,12.713,12.37,12.543,12.345,287.508,12.73,20:45,2025-08-10
La Plata,12.063,11.73,11.63,11.493,11.363,11.54,11.615,12.203,11.938,11.853,11.955,12.228,12,11.755,11.94,12.035,11.863,11.788,12.145,12.165,12.33,12.38,12.275,12.158,286.44,12.39,21:15,2025-08-11
La Plata,12.035,11.775,11.755,11.633,11.7,11.77,11.648,11.678,11.813,11.963,11.933,11.79,11.455,11.435,11.473,11.68,11.795,11.96,12.188,12.07,12.185,12.303,12.288,12.313,284.633,12.33,21:30,2025-08-12
La Plata,12.233,12.118,11.925,11.915,11.745,11.88,11.97,12.35,12.103,12.05,12.005,12.053,12.153,11.983,12.063,12.103,12.2,12.13,12.223,12.423,12.53,12.618,12.31,12.273,291.35,12.69,22:00,2025-08-13
La Plata,12.133,12.015,12.03,11.963,11.915,11.965,11.758,12.073,12.14,12.338,12.203,10.78,10.798,11.448,11.643,11.93,11.878,12.015,12.323,12.575,12.63,12.668,12.345,12.223,287.783,12.71,22:00,2025-08-14
La Plata,11.875,11.548,11.315,11.285,11.268,11.305,11.418,11.658,11.615,11.868,11.998,12.158,12.085,11.963,12.048,12.115,12.218,12.165,12.25,12.3,12.428,12.555,12.53,12.375,286.338,12.6,21:45,2025-08-15
La Plata,12.078,11.803,11.645,11.64,11.628,11.645,11.813,11.798,12.093,12.15,12.073,12.11,12.253,11.963,12.085,12.07,12.123,12.155,12.27,12.28,12.46,12.488,11.99,11.32,287.928,12.56,21:30,2025-08-16
La Plata,10.775,10.335,10.1,9.73,9.615,9.56,8.673,8.155,8.96,9.698,9.92,10.353,10.263,10.18,10.18,10.093,10.498,10.693,11.6,12.085,12.088,12.05,11.893,11.57,249.063,12.11,20:00,2025-08-17
La Plata,11.425,11.348,11.268,11.138,11.1,11.258,11.443,12.135,11.718,12.055,12.325,12.265,12.39,12.313,12.03,12.148,12.153,12.283,12.22,12.598,12.648,12.79,12.425,12.178,287.648,12.82,21:45,2025-08-18
La Plata,12.013,11.81,11.805,11.705,11.613,11.628,11.88,12.19,12.115,12.245,12.278,12.365,12.26,12.105,12.17,12.265,12.338,12.42,12.41,12.333,12.478,12.48,12.625,12.315,291.843,12.69,23:00,2025-08-19
La Plata,12.11,11.885,11.825,11.835,11.808,11.98,12.053,12.35,12.243,12.28,12.183,12.158,11.935,11.978,11.783,11.59,11.668,12.12,12.283,12.275,12.34,12.485,12.6,12.303,290.065,12.64,22:45,2025-08-20
La Plata,11.975,11.693,11.533,11.525,11.653,11.763,11.835,12.138,11.95,12.19,12.223,12.198,12.208,12.015,12.023,11.978,11.985,12.123,12.318,12.34,12.405,12.53,12.585,12.44,289.62,12.63,22:15,2025-08-21
La Plata,11.893,11.78,11.758,11.888,11.883,11.88,11.618,11.865,11.8,12.023,12.043,11.928,11.788,11.573,11.743,11.74,11.658,11.93,12.113,12.15,12.233,12.298,12.145,11.443,285.165,12.32,21:45,2025-08-22
La Plata,10.953,10.553,10.563,10.608,10.533,10.57,10.598,10.453,11.068,11.353,11.315,11.348,11.435,11.358,11.283,11.193,11.048,10.953,11.515,11.848,11.903,11.805,11.618,11.198,267.063,11.92,20:15,2025-08-23
La Plata,10.768,10.648,10.413,10.36,10.478,10.355,9.63,9.55,10.228,11.275,11.448,11.443,11.393,11.555,11.618,11.64,11.765,11.893,12.173,12.315,12.375,12.535,12.273,12.175,270.3,12.62,22:00,2025-08-24
La Plata,11.633,11.11,10.96,10.863,11.405,11.498,11.68,12.175,12.008,11.94,11.973,12.19,12.138,11.973,12.075,12.165,12.195,12.343,12.403,12.618,12.738,12.848,12.583,12.525,288.033,12.89,22:00,2025-08-25
La Plata,12.315,12.028,11.988,11.858,11.813,11.913,11.82,12.295,12.338,12.253,12,12.005,12.155,12.113,12.193,12.088,12.06,12.33,12.548,12.623,12.72,12.883,12.595,12.49,293.418,12.94,22:00,2025-08-26
La Plata,12.185,11.913,11.808,11.625,11.703,11.818,11.715,12.073,12.185,12.375,12.31,12.265,12.053,12.11,12.268,12.268,12.303,12.48,12.458,12.543,12.685,12.915,12.648,12.468,293.168,12.95,21:45,2025-08-27
La Plata,12.275,12.173,11.995,11.918,11.813,11.55,11.475,11.918,11.785,12.01,12.05,12.125,11.948,11.913,11.905,11.368,6.473,6.508,11.368,12.408,12.515,12.565,12.41,12.11,276.573,12.61,22:00,2025-08-28
La Plata,11.88,11.565,11.503,11.415,11.485,11.543,11.378,11.853,12.128,12.493,12.433,12.358,12.27,11.81,11.705,11.725,11.77,12.038,12.29,12.37,12.22,12.135,12.175,11.798,286.335,12.51,09:30,2025-08-29
La Plata,11.373,11.023,10.665,10.445,10.258,10.243,10.123,10.608,11.325,12.22,12.113,11.973,11.808,11.56,11.533,11.568,11.463,11.505,11.95,12.508,12.523,12.34,12.363,12.21,275.693,12.67,20:30,2025-08-30
La Plata,11.958,11.855,11.74,11.6,11.498,11.555,11.255,11.058,11.303,11.823,11.738,11.78,11.453,11.583,11.695,11.808,11.795,12.013,12.258,12.355,12.385,12.468,12.533,12.35,283.853,12.61,23:00,2025-08-31
La Plata,11.923,11.55,11.405,11.36,11.328,11.5,11.5,11.983,11.833,11.895,12.13,12.278,12.095,11.815,11.923,11.955,11.913,12.02,12.135,12.23,12.363,12.508,12.513,12.29,286.44,12.55,21:45,2025-09-01
La Plata,11.85,11.385,11.285,11.188,11.118,11.225,11.018,11.56,11.67,11.923,11.943,11.763,11.73,11.628,11.683,11.688,11.485,11.56,12.113,12.29,12.41,12.408,12.47,11.983,281.37,12.51,22:45,2025-09-02
La Plata,11.648,11.305,11.148,11.02,10.985,11.123,10.65,11.188,11.183,11.495,11.41,11.448,11.248,11.095,11.143,11.23,11.285,11.37,12.098,12.46,12.465,12.485,12.348,11.85,275.675,12.51,22:00,2025-09-03
La Plata,11.54,11.22,11.093,11.075,11.095,11.233,11.453,11.753,11.593,12.01,11.915,11.953,11.653,11.74,11.84,11.808,11.933,12.185,12.28,12.343,12.38,12.493,12.338,11.983,282.903,12.5,21:30,2025-09-04
La Plata,11.613,11.28,11.18,11.015,10.935,11.148,10.868,11.22,11.11,11.485,11.518,11.578,11.393,11.378,11.493,11.68,11.608,11.848,12.193,12.488,12.573,12.665,12.638,12.433,279.333,12.7,21:45,2025-09-05
La Plata,11.955,11.725,11.67,11.618,11.6,11.773,11.765,11.855,11.913,12.25,12.213,12.155,11.93,11.858,12.05,12.01,11.945,12.21,12.33,12.318,12.388,12.428,12.498,12.323,288.775,12.53,22:45,2025-09-06
La Plata,12.105,11.895,11.783,11.638,11.578,11.61,11.27,10.623,10.77,11.16,11.265,11.53,11.525,11.538,12.095,12.073,12.053,12.278,12.43,12.62,12.78,12.805,12.38,12.21,284.01,12.95,21:45,2025-09-07
La Plata,12.1,11.695,11.175,11.033,10.805,10.905,11.31,12.303,12.178,12.155,12.068,12.138,12.02,11.768,11.745,11.755,11.793,12.21,12.49,12.468,12.538,12.568,12.503,12.18,285.898,12.6,21:15,2025-09-08
La Plata,11.893,11.558,11.33,11.2,11.763,11.71,11.578,12.18,11.935,11.89,11.59,11.848,11.813,11.595,11.665,9.563,11.22,11.588,12.065,12.128,12.3,12.408,12.385,12.27,281.47,12.43,21:45,2025-09-09
La Plata,12.105,11.85,11.5,11.528,11.605,11.688,11.555,12.288,12.175,12.315,12.165,12.125,12.028,11.968,12.07,12.003,12.08,12.303,12.315,12.273,12.338,12.425,12.46,12.045,289.203,12.48,22:15,2025-09-10
La Plata,11.795,11.56,11.393,11.233,11.398,11.53,11.368,11.863,11.665,11.943,11.92,11.96,11.735,11.625,11.73,11.8,11.988,12.203,12.323,12.163,12.273,12.35,12.313,12.205,284.33,12.46,23:15,2025-09-11
La Plata,12.013,11.95,11.953,11.953,11.908,11.995,11.91,12.393,12.333,12.323,12.155,11.97,12.015,11.955,11.933,12,12.163,12.165,12.153,12.218,12.33,12.305,12.37,12.16,290.618,12.49,07:30,2025-09-12
La Plata,12.065,11.905,11.78,11.76,11.768,11.833,11.64,11.825,11.903,12.013,11.968,12.01,11.99,11.958,12.08,11.968,11.805,11.903,11.943,12.01,12.13,12.245,12.265,12.205,286.968,12.3,22:15,2025-09-13
La Plata,12.068,11.885,11.768,11.678,11.548,11.548,11.01,10.993,11.433,11.975,11.948,11.99,11.88,11.985,12.03,12.07,12.148,12.153,12.375,12.32,12.355,12.408,12.473,12.398,286.433,12.61,22:30,2025-09-14
La Plata,12.433,12.295,12.245,12.215,12.228,12.335,12.335,12.27,12.118,12.388,12.323,12.405,12.53,12.54,12.568,12.508,12.5,12.738,12.398,12.225,12.318,12.378,12.403,12.27,296.96,12.8,17:45,2025-09-15
La Plata,12.288,12.24,12.32,12.333,12.318,12.228,12.308,12.353,12.498,12.548,12.398,12.203,12.448,12.535,12.5,12.228,12.43,11.21,9.858,12.158,12.628,12.728,12.878,12.565,294.193,12.92,22:30,2025-09-16
La Plata,12.558,12.51,12.415,12.47,12.458,12.365,12.285,12.693,12.465,12.473,12.455,12.425,12.508,12.433,12.483,12.505,12.573,12.673,12.31,12.183,12.34,12.458,12.625,12.573,299.23,12.75,07:30,2025-09-17
La Plata,12.428,12.365,12.245,12.268,12.265,12.225,12.525,12.68,12.51,12.548,12.443,12.433,12.608,12.515,12.41,12.288,12.325,12.353,12.258,12.053,12.138,12.258,12.545,12.418,297.098,12.74,07:45,2025-09-18
La Plata,12.38,12.39,12.375,12.39,12.363,12.388,12.378,12.645,12.493,12.515,12.43,12.38,12.473,12.463,12.415,12.425,12.453,12.55,12.415,12.178,12.263,12.383,12.453,12.528,298.12,12.77,23:30,2025-09-19
La Plata,12.315,12.343,12.413,12.41,12.398,12.358,12.38,12.56,12.58,12.52,12.443,12.405,12.46,12.42,12.365,12.35,12.445,12.45,12.363,12.163,12.305,12.488,12.655,12.735,298.32,12.75,24:00,2025-09-20
La Plata,12.75,12.558,12.493,12.585,12.555,12.585,12.433,11.998,11.933,12.16,12.325,12.298,12.4,12.373,12.313,12.255,12.253,12.313,12.235,12.15,12.223,12.38,12.488,12.248,296.298,12.8,01:00,2025-09-21
La Plata,12.283,12.3,12.323,12.328,12.4,12.438,12.275,12.438,12.413,12.493,12.505,12.318,12.455,12.39,12.308,12.323,12.4,12.323,12.255,12.015,12.178,12.398,12.453,12.405,296.41,12.62,09:00,2025-09-22
La Plata,12.428,12.433,12.483,12.445,12.423,12.4,12.3,12.408,12.388,12.443,12.425,12.305,12.38,12.293,10.495,9.648,12.078,12.375,12.315,12.013,12.155,12.343,12.568,12.718,292.255,12.8,23:45,2025-09-23
La Plata,12.46,12.255,12.303,12.338,12.325,12.308,12.398,12.545,12.488,12.483,12.335,12.288,12.435,12.383,12.05,12.178,12.358,12.443,12.378,12.188,12.303,12.503,12.365,12.34,296.443,12.73,22:15,2025-09-24
La Plata,12.298,12.298,12.073,11.973,12.015,12.188,12.263,12.45,12.253,12.375,12.385,12.338,12.443,12.338,12.08,12.188,12.198,12.443,12.26,12.085,12.258,12.44,12.588,12.605,294.828,12.72,23:15,2025-09-25
La Plata,12.493,12.463,12.48,12.578,12.6,12.543,12.4,12.575,12.398,12.343,12.315,12.418,12.403,12.285,12.278,12.285,12.303,12.373,12.313,12.093,12.173,12.218,12.31,12.275,296.908,12.61,03:45,2025-09-26
La Plata,12.253,12.27,12.293,12.273,12.28,12.265,12.228,12.27,12.305,12.493,12.375,12.375,12.368,11.058,12.28,12.393,12.533,12.673,12.54,12.448,12.523,12.49,12.528,12.278,295.785,12.72,18:15,2025-09-27
La Plata,12.303,12.348,12.325,12.238,12.27,12.328,11.968,11.935,11.955,12.135,12.108,12.025,11.91,11.973,11.965,12.293,12.343,12.43,12.295,12.485,12.575,12.538,12.55,12.488,293.778,12.69,22:45,2025-09-28
La Plata,12.393,12.355,12.353,12.39,12.383,12.345,12.405,12.695,12.515,12.345,12.218,12.293,12.35,12.335,12.368,12.343,12.298,12.09,12.088,12.145,12.215,12.35,12.195,12.168,295.63,12.74,07:15,2025-09-29
La Plata,12.223,12.283,12.26,12.208,12.23,12.328,12.26,12.375,12.315,12.365,12.413,12.33,12.393,12.313,12.363,12.428,12.393,12.175,11.885,12.085,12.193,12.395,12.235,12.295,294.738,12.52,22:15,2025-09-30
La Plata,12.473,12.425,12.363,12.338,12.325,12.308,12.398,12.545,12.488,12.483,12.335,12.288,12.435,12.383,12.05,12.178,12.358,12.443,12.378,12.188,12.303,12.503,12.365,12.34,296.685,12.73,22:15,2025-10-01
La Plata,12.298,12.298,12.073,11.973,12.015,12.188,12.263,12.45,12.253,12.375,12.385,12.338,12.443,12.338,12.08,12.188,12.198,12.443,12.26,12.085,12.258,12.44,12.588,12.605,294.828,12.72,23:15,2025-10-02
La Plata,12.493,12.463,12.48,12.578,12.6,12.543,12.4,12.575,12.398,12.343,12.315,12.418,12.403,12.285,12.278,12.285,12.303,12.373,12.313,12.093,12.173,12.218,12.31,12.275,296.908,12.61,03:45,2025-10-03
La Plata,12.253,12.27,12.293,12.273,12.28,12.265,12.228,12.27,12.305,12.493,12.375,12.375,12.368,11.058,12.28,12.393,12.533,12.673,12.54,12.448,12.523,12.49,12.528,12.278,295.785,12.72,18:15,2025-10-04
La Plata,12.303,12.348,12.325,12.238,12.27,12.328,11.968,11.935,11.955,12.135,12.108,12.025,11.91,11.973,11.965,12.293,12.343,12.43,12.295,12.485,12.575,12.538,12.55,12.488,293.778,12.69,22:45,2025-10-05
La Plata,12.393,12.355,12.353,12.39,12.383,12.345,12.405,12.695,12.515,12.345,12.218,12.293,12.35,12.335,12.368,12.343,12.298,12.09,12.088,12.145,12.215,12.35,12.195,12.168,295.63,12.74,07:15,2025-10-06
La Plata,12.313,12.319,12.354,12.329,12.323,12.318,12.289,12.378,12.4,12.452,12.412,12.279,12.407,12.38,11.786,11.434,12.3,11.92,11.353,12.085,12.325,12.488,12.56,12.526,293.728,12.62,22:15,2025-10-07
La Plata,12.473,12.425,12.363,12.338,12.325,12.308,12.398,12.545,12.488,12.483,12.335,12.288,12.435,12.383,12.05,12.178,12.358,12.443,12.378,12.188,12.303,12.503,12.365,12.34,296.685,12.73,22:15,2025-10-08
La Plata,12.298,12.298,12.073,11.973,12.015,12.188,12.263,12.45,12.253,12.375,12.385,12.338,12.443,12.338,12.08,12.188,12.198,12.443,12.26,12.085,12.258,12.44,12.588,12.605,294.828,12.72,23:15,2025-10-09
La Plata,11.963,11.838,11.768,11.75,11.708,11.653,11.448,11.625,11.513,11.933,11.95,11.76,11.745,11.545,11.578,11.533,11.51,11.628,11.758,11.68,11.825,11.963,12.063,11.565,281.295,12.08,23:00,2025-10-10
La Plata,11.543,11.483,11.453,11.323,11.163,10.985,10.425,10.563,10.443,10.96,11.185,11.39,11.298,10.863,11.163,11.143,11.083,11.295,11.47,11.12,11.41,11.555,11.748,11.58,268.638,11.79,23:00,2025-10-11
La Plata,11.133,11.105,10.955,10.958,10.96,10.82,10.253,10.495,10.765,11.45,11.515,11.498,11.373,11.5,11.503,11.665,11.718,11.81,11.81,11.86,11.995,11.933,12.003,11.465,272.538,12.09,22:30,2025-10-12
La Plata,10.86,10.223,10.093,10.135,10.12,10.125,10.638,11.485,11.463,12.088,11.825,9.283,11.49,11.733,11.683,11.255,11.373,11.535,11.678,11.67,11.805,11.88,11.685,11.728,267.848,12.1,09:30,2025-10-13
La Plata,11.685,11.703,11.65,11.66,11.635,11.665,11.625,11.77,11.713,11.768,11.695,11.628,11.625,11.53,11.628,11.603,9.275,10.83,11.895,11.985,12.06,12.283,12.44,12.333,279.68,12.59,23:15,2025-10-14
La Plata,12.12,12.08,12.05,12.075,12.053,12.058,11.953,12.325,12.24,12.213,12.055,12.103,12.17,12.165,12.065,12.19,12.3,12.318,12.195,11.95,11.99,12.18,12.353,12.313,291.51,12.41,07:30,2025-10-15
La Plata,12.05,11.958,11.763,11.643,11.948,11.908,11.81,12.055,12.138,12.323,12.25,12.22,12.32,12.3,12.268,12.283,12.435,12.418,12.18,11.933,12.065,12.293,12.448,12.435,291.438,12.57,23:30,2025-10-16
La Plata,12.223,12.148,12.08,12.085,12.065,12.073,11.975,12.425,12.295,12.173,12.125,12.125,12.295,12.46,12.42,12.395,12.485,12.528,12.435,12.183,12.25,12.363,12.25,12.198,294.05,12.6,18:15,2025-10-17
La Plata,12.245,12.225,12.218,12.245,12.268,12.253,12.25,12.263,12.41,12.428,12.548,12.54,12.625,12.443,12.325,12.313,12.325,12.47,12.423,12.275,12.4,12.385,12.318,12.15,296.34,12.68,12:15,2025-10-18
La Plata,12.013,11.713,11.53,11.395,11.49,11.42,10.813,11.215,11.493,11.67,11.755,11.653,11.48,11.398,11.418,11.4,11.658,11.99,12.015,12.078,12.105,12.23,12.298,11.973,280.198,12.41,22:30,2025-10-19
La Plata,11.743,11.615,11.51,11.388,11.293,11.243,11.59,12.065,12.033,12.263,12.318,12.318,12.455,12.37,12.28,12.163,12.24,12.328,12.24,11.933,12.038,12.195,12.383,12.23,288.228,12.48,10:45,2025-10-20
La Plata,12.183,12.063,12.155,12.168,12.155,12.05,11.818,12.033,12.238,12.155,12.103,12.045,12.083,11.963,11.888,11.918,12.028,12.135,11.86,11.87,11.91,12.11,12.335,12.16,289.42,12.44,22:45,2025-10-21
La Plata,12.15,12.118,12.05,12.023,12.03,11.968,11.795,11.203,12.118,12.08,12.008,11.895,12.108,11.895,12.378,12.405,12.463,12.575,12.553,12.385,12.225,12.443,12.673,12.808,292.343,12.88,23:30,2025-10-22
La Plata,12.813,12.5,12.418,12.448,12.465,12.54,12.435,12.685,12.518,12.505,12.505,12.61,12.63,12.45,12.338,12.385,12.408,12.455,12.485,12.245,12.365,12.513,12.67,12.36,299.743,12.84,00:45,2025-10-23
La Plata,12.485,12.48,12.5,12.51,12.553,12.515,12.49,12.853,12.68,12.46,12.358,12.565,12.453,12.368,12.353,12.33,12.355,12.458,12.365,12.093,12.205,12.343,12.253,12.213,298.233,12.9,07:30,2025-10-24
La Plata,12.253,12.275,12.18,11.905,12.018,12.058,11.953,12.305,12.548,12.555,12.595,12.588,12.515,12.398,12.36,12.363,12.405,12.115,12.175,11.918,12.018,12.188,12.345,12.455,294.483,12.63,10:30,2025-10-25
La Plata,12.575,12.595,12.613,12.63,12.473,12.273,12.18,12.343,12.335,12.358,12.325,12.5,12.418,12.393,12.323,12.268,12.33,12.3,12.148,12.143,12.238,12.438,12.345,12.508,297.045,12.65,02:15,2025-10-26
