Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Chilcobija,0.306,0.304,0.309,0.445,0.438,0.297,0.435,0.403,0.326,0.596,0.647,0.568,0.312,0.602,0.771,0.676,0.122,0.228,0.472,0.395,0.314,0.429,0.453,0.317,10.163,0.804,14:45,2025-04-10
Chilcobija,0.319,0.372,0.301,0.371,0.429,0.321,0.454,0.456,0.396,0.599,0.702,0.637,0.542,0.613,0.529,0.403,0.304,0.413,0.478,0.445,0.316,0.374,0.461,0.333,10.568,0.708,11:15,2025-04-11
Chilcobija,0.318,0.317,0.31,0.4,0.451,0.303,0.402,0.438,0.385,0.592,0.586,0.403,0.327,0.472,0.515,0.534,0.34,0.44,0.526,0.427,0.334,0.477,0.573,0.494,10.362,0.728,10:30,2025-04-12
Chilcobija,0.419,0.507,0.562,0.451,0.416,0.491,0.569,0.502,0.46,0.479,0.617,0.533,0.467,0.514,0.591,0.566,0.422,0.424,0.575,0.547,0.435,0.433,0.471,0.572,12.02,0.642,11:00,2025-04-13
Chilcobija,0.408,0.544,0.574,0.412,0.195,0.19,0.194,0.214,0.243,0.462,0.505,0.568,0.513,0.757,0.858,0.78,0.419,0.464,0.468,0.524,0.427,0.502,0.577,0.515,11.307,0.924,15:15,2025-04-14
Chilcobija,0.403,0.525,0.571,0.492,0.419,0.507,0.566,0.521,0.44,0.671,0.819,0.689,0.427,0.693,0.789,0.78,0.433,0.548,0.67,0.549,0.437,0.501,0.571,0.463,13.482,0.87,15:30,2025-04-15
Chilcobija,0.415,0.49,0.566,0.452,0.412,0.502,0.568,0.503,0.461,0.663,0.834,0.761,0.487,0.624,0.879,0.857,0.473,0.612,0.701,0.584,0.434,0.544,0.583,0.542,13.944,0.956,15:15,2025-04-16
Chilcobija,0.424,0.531,0.573,0.5,0.419,0.484,0.577,0.511,0.462,0.668,0.811,0.779,0.441,0.699,0.814,0.68,0.436,0.593,0.641,0.554,0.443,0.654,0.775,0.669,14.137,0.883,11:15,2025-04-17
Chilcobija,0.421,0.648,0.757,0.655,0.418,0.499,0.559,0.465,0.406,0.609,0.643,0.614,0.499,0.543,0.631,0.562,0.409,0.508,0.582,0.521,0.421,0.503,0.577,0.493,12.942,0.764,03:00,2025-04-18
Chilcobija,0.422,0.482,0.568,0.529,0.403,0.555,0.567,0.485,0.426,0.624,0.631,0.619,0.487,0.26,0.266,0.301,0.175,0.207,0.204,0.187,0.183,0.198,0.206,0.294,9.276,0.649,11:00,2025-04-19
Chilcobija,0.435,0.547,0.418,0.444,0.543,0.459,0.501,0.48,0.44,0.611,0.58,0.447,0.419,0.504,0.575,0.508,0.415,0.457,0.589,0.522,0.433,0.508,0.573,0.543,11.948,0.617,10:00,2025-04-20
Chilcobija,0.42,0.479,0.554,0.533,0.412,0.483,0.564,0.511,0.468,0.737,0.861,0.783,0.474,0.784,0.856,0.852,0.47,0.558,0.582,0.523,0.427,0.48,0.565,0.55,13.923,0.916,15:45,2025-04-21
Chilcobija,0.418,0.488,0.559,0.524,0.424,0.501,0.568,0.533,0.452,0.649,0.799,0.772,0.418,0.723,0.847,0.708,0.439,0.586,0.615,0.493,0.443,0.507,0.52,0.561,13.545,0.857,14:30,2025-04-22
Chilcobija,0.491,0.436,0.555,0.56,0.434,0.463,0.575,0.538,0.462,0.686,0.811,0.748,0.463,0.705,0.827,0.833,0.453,0.58,0.658,0.533,0.441,0.474,0.574,0.564,13.86,0.883,15:00,2025-04-23
Chilcobija,0.43,0.419,0.553,0.546,0.418,0.465,0.573,0.544,0.452,0.62,0.817,0.703,0.441,0.753,0.777,0.776,0.426,0.602,0.673,0.523,0.441,0.48,0.579,0.553,13.56,0.844,10:30,2025-04-24
Chilcobija,0.428,0.447,0.559,0.546,0.409,0.43,0.421,0.219,0.271,0.447,0.55,0.552,0.249,0.431,0.475,0.471,0.286,0.425,0.427,0.324,0.217,0.451,0.57,0.477,10.081,0.586,21:45,2025-04-25
Chilcobija,0.196,0.194,0.189,0.177,0.176,0.191,0.212,0.229,0.432,0.686,0.765,0.769,0.414,0.701,0.826,0.765,0.472,0.556,0.607,0.523,0.426,0.533,0.569,0.488,11.093,0.891,15:00,2025-04-26
Chilcobija,0.438,0.591,0.631,0.576,0.488,0.591,0.647,0.436,0.451,0.548,0.62,0.615,0.489,0.599,0.587,0.525,0.411,0.473,0.579,0.533,0.427,0.544,0.577,0.495,12.867,0.67,14:00,2025-04-27
Chilcobija,0.408,0.521,0.574,0.433,0.421,0.508,0.581,0.501,0.43,0.599,0.818,0.71,0.422,0.687,0.869,0.818,0.46,0.588,0.384,0.367,0.432,0.566,0.616,0.537,13.244,0.906,15:30,2025-04-28
Chilcobija,0.27,0.224,0.214,0.413,0.413,0.488,0.567,0.534,0.289,0.449,0.554,0.625,0.529,0.661,0.819,0.773,0.459,0.557,0.664,0.574,0.47,0.604,0.595,0.533,12.272,0.88,15:00,2025-04-29
Chilcobija,0.427,0.546,0.573,0.47,0.425,0.576,0.598,0.529,0.428,0.646,0.867,0.819,0.574,0.745,0.48,0.363,0.124,0.127,0.101,0.086,0.089,0.093,0.089,0.084,9.856,0.93,10:00,2025-04-30
Chilcobija,0.081,0.077,0.076,0.076,0.077,0.079,0.078,0.079,0.08,0.076,0.078,0.076,0.074,0.073,0.074,0.072,0.073,0.077,0.086,0.091,0.141,0.436,0.564,0.505,3.195,0.573,23:30,2025-05-01
Chilcobija,0.414,0.533,0.563,0.496,0.416,0.518,0.563,0.467,0.461,0.592,0.65,0.618,0.5,0.664,0.676,0.662,0.433,0.56,0.569,0.528,0.428,0.501,0.571,0.496,12.876,0.738,10:15,2025-05-02
Chilcobija,0.415,0.481,0.565,0.497,0.422,0.528,0.563,0.494,0.446,0.618,0.733,0.611,0.603,0.601,0.445,0.533,0.45,0.435,0.559,0.536,0.436,0.438,0.559,0.517,12.483,0.804,10:30,2025-05-03
Chilcobija,0.405,0.456,0.556,0.515,0.407,0.438,0.55,0.489,0.418,0.521,0.584,0.536,0.446,0.547,0.565,0.498,0.408,0.517,0.58,0.516,0.434,0.527,0.552,0.53,11.994,0.616,13:45,2025-05-04
Chilcobija,0.413,0.484,0.527,0.43,0.321,0.305,0.445,0.393,0.373,0.523,0.584,0.687,0.377,0.521,0.664,0.618,0.374,0.387,0.437,0.475,0.343,0.329,0.43,0.376,10.811,0.779,11:15,2025-05-05
Chilcobija,0.313,0.305,0.42,0.38,0.326,0.325,0.408,0.399,0.374,0.517,0.557,0.679,0.352,0.644,0.762,0.695,0.508,0.606,0.662,0.52,0.449,0.537,0.688,0.708,12.13,0.837,15:15,2025-05-06
Chilcobija,0.518,0.574,0.71,0.678,0.431,0.484,0.584,0.551,0.433,0.556,0.613,0.545,0.431,0.566,0.628,0.554,0.422,0.57,0.586,0.54,0.447,0.509,0.553,0.551,13.031,0.727,02:00,2025-05-07
Chilcobija,0.422,0.498,0.562,0.571,0.422,0.461,0.429,0.233,0.212,0.371,0.58,0.499,0.214,0.364,0.695,0.806,0.446,0.59,0.626,0.557,0.574,0.559,0.492,0.542,11.722,0.836,15:15,2025-05-08
Chilcobija,0.417,0.473,0.561,0.53,0.421,0.492,0.592,0.53,0.445,0.626,0.709,0.853,0.665,0.729,0.649,0.579,0.535,0.557,0.561,0.64,0.536,0.528,0.602,0.492,13.72,0.893,11:15,2025-05-09
Chilcobija,0.506,0.519,0.577,0.461,0.425,0.433,0.501,0.514,0.492,0.722,0.672,0.57,0.275,0.45,0.767,0.752,0.515,0.601,0.645,0.56,0.43,0.527,0.57,0.492,12.975,0.851,15:15,2025-05-10
Chilcobija,0.413,0.528,0.57,0.476,0.405,0.527,0.554,0.479,0.415,0.533,0.42,0.434,0.403,0.463,0.578,0.531,0.399,0.486,0.578,0.592,0.442,0.519,0.569,0.472,11.782,0.6,19:15,2025-05-11
Chilcobija,0.408,0.527,0.572,0.481,0.412,0.56,0.612,0.457,0.435,0.682,0.77,0.687,0.425,0.598,0.844,0.766,0.449,0.55,0.622,0.5,0.443,0.579,0.565,0.493,13.432,0.867,14:30,2025-05-12
Chilcobija,0.412,0.536,0.573,0.492,0.409,0.498,0.557,0.486,0.427,0.67,0.749,0.736,0.42,0.68,0.801,0.768,0.447,0.517,0.654,0.576,0.428,0.528,0.577,0.467,13.403,0.827,14:15,2025-05-13
Chilcobija,0.416,0.513,0.565,0.479,0.414,0.545,0.57,0.465,0.463,0.69,0.819,0.777,0.476,0.667,0.834,0.738,0.575,0.596,0.684,0.595,0.431,0.541,0.585,0.516,13.949,0.87,14:15,2025-05-14
Chilcobija,0.417,0.517,0.551,0.485,0.408,0.469,0.569,0.519,0.448,0.69,0.843,0.728,0.476,0.763,0.887,0.811,0.494,0.522,0.644,0.485,0.436,0.557,0.564,0.493,13.773,0.912,14:45,2025-05-15
Chilcobija,0.414,0.526,0.547,0.484,0.417,0.575,0.59,0.511,0.452,0.825,1.103,1.059,0.935,0.832,0.787,0.661,0.741,0.707,0.798,0.738,0.669,0.917,0.991,0.912,17.187,1.154,10:45,2025-05-16
Chilcobija,0.629,0.871,0.97,0.826,0.558,0.682,0.713,0.677,0.629,0.573,0.665,0.711,0.632,0.701,0.848,0.807,0.628,0.663,0.755,0.71,0.61,0.704,0.702,0.651,16.91,0.981,02:45,2025-05-17
Chilcobija,0.572,0.613,0.74,0.703,0.591,0.65,0.75,0.691,0.65,0.773,0.782,0.681,0.607,0.644,0.722,0.697,0.527,0.665,0.724,0.642,0.572,0.647,0.745,0.677,16.06,0.824,10:00,2025-05-18
Chilcobija,0.595,0.669,0.722,0.735,0.629,0.595,0.595,0.582,0.599,0.85,0.909,0.898,0.613,0.851,0.995,1.045,0.759,0.688,0.675,0.77,0.666,0.855,1.016,1.035,18.341,1.112,15:15,2025-05-19
Chilcobija,0.719,0.894,0.995,0.858,0.621,0.614,0.716,0.687,0.576,0.698,0.794,0.707,0.716,0.879,0.875,0.759,0.766,0.876,0.866,0.661,0.736,0.833,0.71,0.698,18.252,1.051,02:30,2025-05-20
Chilcobija,0.498,0.745,0.764,0.674,0.558,0.587,0.743,0.713,0.563,0.658,0.722,0.786,0.563,0.72,0.794,0.842,0.754,0.744,0.729,0.658,0.595,0.637,0.729,0.721,16.494,0.942,15:30,2025-05-21
Chilcobija,0.697,0.593,0.717,0.708,0.573,0.615,0.732,0.681,0.611,0.867,0.959,0.884,0.646,0.979,0.995,0.851,0.707,0.768,0.729,0.705,0.631,0.675,0.713,0.686,17.719,1.054,14:45,2025-05-22
Chilcobija,0.601,0.592,0.666,0.688,0.553,0.624,0.751,0.678,0.601,0.829,1.001,0.947,0.586,0.799,0.998,0.913,0.687,0.837,0.826,0.7,0.645,0.735,0.76,0.691,17.706,1.048,15:00,2025-05-23
Chilcobija,0.602,0.674,0.738,0.751,0.568,0.578,0.71,0.626,0.578,0.852,0.847,0.837,0.881,0.869,0.704,0.689,0.626,0.612,0.634,0.591,0.594,0.674,0.739,0.686,16.655,0.973,09:45,2025-05-24
Chilcobija,0.571,0.711,0.742,0.668,0.571,0.642,0.703,0.64,0.623,0.748,0.719,0.737,0.596,0.365,0.504,0.682,0.69,0.718,0.727,0.674,0.593,0.725,0.699,0.657,15.703,0.795,18:15,2025-05-25
Chilcobija,0.579,0.68,0.726,0.67,0.591,0.706,0.705,0.639,0.637,0.892,0.929,0.887,0.595,0.848,1.175,1.108,0.588,0.713,0.75,0.695,0.601,0.713,0.883,0.882,18.19,1.221,14:30,2025-05-26
Chilcobija,0.771,0.832,0.973,0.922,0.6,0.682,0.714,0.638,0.577,0.753,0.657,0.593,0.598,0.555,0.472,0.474,0.445,0.514,0.562,0.496,0.593,0.751,1.017,1.001,16.184,1.052,23:15,2025-05-27
Chilcobija,0.662,0.766,0.872,0.813,0.684,0.861,0.838,0.815,0.679,0.831,0.744,0.717,0.569,0.595,0.794,0.882,0.757,0.78,0.817,0.685,0.633,0.923,0.945,1.023,18.684,1.075,23:30,2025-05-28
Chilcobija,0.729,0.895,1.004,0.856,0.789,0.893,0.845,0.849,0.602,0.737,0.782,0.839,0.615,0.679,0.822,0.834,0.682,0.764,0.734,0.655,0.611,0.87,0.943,0.874,18.9,1.05,02:30,2025-05-29
Chilcobija,0.625,0.867,0.939,0.814,0.603,0.699,0.547,0.533,0.458,0.668,0.822,0.78,0.571,0.668,0.758,0.696,0.603,0.67,0.79,0.805,0.722,0.993,1.051,0.972,17.653,1.07,22:00,2025-05-30
Chilcobija,0.681,0.945,1.019,0.898,0.649,0.653,0.748,0.64,0.559,0.735,0.82,0.73,0.671,0.751,0.825,0.779,0.682,0.785,0.87,0.706,0.484,0.592,0.65,0.581,17.453,1.035,02:30,2025-05-31
Chilcobija,0.556,0.479,0.468,0.439,0.478,0.524,0.744,0.603,0.625,0.686,0.663,0.68,0.554,0.573,0.605,0.666,0.537,0.613,0.604,0.513,0.456,0.683,0.73,0.695,14.171,0.816,06:30,2025-06-01
Chilcobija,0.545,0.6,0.571,0.459,0.446,0.594,0.704,0.64,0.657,0.791,0.775,0.767,0.7,0.731,0.88,0.898,0.655,0.703,0.828,0.766,0.583,0.646,0.739,0.658,16.334,0.995,15:15,2025-06-02
Chilcobija,0.559,0.647,0.771,0.694,0.643,0.684,0.764,0.683,0.61,0.772,0.949,0.813,0.553,0.812,0.942,0.867,0.662,0.848,0.966,1.019,0.889,0.796,0.691,0.7,18.329,1.103,19:30,2025-06-03
Chilcobija,0.648,0.541,0.61,0.698,0.75,0.637,0.672,0.633,0.544,0.576,0.669,0.749,0.566,0.694,0.752,0.706,0.557,0.686,0.674,0.679,0.595,0.644,0.709,0.692,15.68,0.817,15:30,2025-06-04
Chilcobija,0.579,0.632,0.682,0.676,0.632,0.388,0.352,0.571,0.597,0.538,0.344,0.38,0.319,0.307,0.332,0.012,0.002,0,0.393,0.746,0.665,0.782,0.751,0.695,11.373,0.826,21:45,2025-06-05
Chilcobija,0.746,0.739,0.633,0.613,0.577,0.754,0.727,0.685,0.638,0.837,0.987,0.842,0.568,0.917,0.977,0.875,0.638,0.843,0.761,0.673,0.687,0.803,0.796,0.8,18.111,1.033,13:45,2025-06-06
Chilcobija,0.609,0.763,0.791,0.68,0.619,0.761,0.728,0.678,0.604,0.77,0.939,0.852,0.607,0.797,0.935,0.891,0.734,0.705,0.735,0.801,0.707,0.754,0.763,0.746,17.966,0.986,10:45,2025-06-07
Chilcobija,0.743,0.72,0.721,0.676,0.552,0.495,0.436,0.39,0.418,0.47,0.369,0.688,0.566,0.663,0.743,0.773,0.724,0.763,0.836,0.731,0.623,0.653,0.782,0.716,15.248,0.867,18:15,2025-06-08
Chilcobija,0.732,0.715,0.725,0.842,0.709,0.692,0.688,0.596,0.68,0.989,1.085,0.946,0.687,0.962,1.028,0.927,0.682,0.779,0.824,0.82,0.723,0.708,0.817,0.783,19.137,1.106,10:15,2025-06-09
Chilcobija,0.662,0.688,0.751,0.745,0.687,0.659,0.741,0.768,0.703,0.842,0.89,0.939,0.609,0.873,1.064,1.025,0.549,0.693,0.795,0.7,0.598,0.658,0.704,0.656,17.996,1.128,15:00,2025-06-10
Chilcobija,0.604,0.603,0.675,0.703,0.6,0.598,0.721,0.676,0.689,0.912,1.067,1.08,0.604,0.856,1.083,1.068,0.683,0.663,0.714,0.587,0.637,0.668,0.7,0.757,17.944,1.167,11:15,2025-06-11
Chilcobija,0.667,0.636,0.642,0.779,0.687,0.674,0.701,0.67,0.63,0.961,1.128,1.065,0.712,1.013,1.145,0.98,0.769,0.874,0.869,0.76,0.713,0.858,0.932,0.893,19.756,1.2,14:45,2025-06-12
Chilcobija,0.603,0.759,0.919,0.846,0.598,0.598,0.697,0.679,0.613,0.719,0.883,0.829,0.704,0.754,0.889,0.899,0.823,0.9,0.89,0.709,0.676,0.672,0.723,0.752,18.134,1.021,15:15,2025-06-13
Chilcobija,0.643,0.649,0.729,0.817,0.653,0.709,0.728,0.646,0.69,0.912,0.958,0.992,0.605,0.862,0.977,0.937,0.64,0.731,0.744,0.734,0.815,0.846,0.766,0.788,18.57,1.031,11:15,2025-06-14
Chilcobija,0.583,0.692,0.715,0.569,0.578,0.704,0.723,0.583,0.601,0.656,0.791,0.774,0.694,0.847,0.875,0.824,0.666,0.807,0.927,0.786,0.703,0.882,0.903,0.748,17.627,0.944,22:15,2025-06-15
Chilcobija,0.624,0.705,0.826,0.843,0.688,0.774,0.848,0.738,0.625,0.826,1.058,1.009,0.704,0.924,1.015,0.935,0.727,0.853,0.781,0.68,0.634,0.711,0.743,0.684,18.953,1.168,11:00,2025-06-16
Chilcobija,0.593,0.658,0.74,0.69,0.616,0.667,0.765,0.681,0.627,0.82,1.068,0.966,0.625,0.828,1.076,1.018,0.759,0.874,0.709,0.663,0.651,0.667,0.785,0.655,18.197,1.131,10:30,2025-06-17
Chilcobija,0.571,0.651,0.762,0.658,0.583,0.659,0.746,0.659,0.62,0.956,0.982,0.942,0.657,0.789,1.062,1.009,0.538,0.531,0.466,0.438,0.372,0.392,0.379,0.374,15.796,1.143,15:00,2025-06-18
Chilcobija,0.35,0.402,0.457,0.431,0.415,0.412,0.363,0.475,0.384,0.559,0.677,0.66,0.403,0.534,0.691,0.811,0.813,0.694,0.647,0.706,0.644,0.743,0.842,0.697,13.806,0.922,16:00,2025-06-19
Chilcobija,0.608,0.629,0.595,0.652,0.575,0.662,0.741,0.672,0.607,0.686,0.693,0.774,0.563,0.609,0.753,0.875,0.71,0.63,0.62,0.662,0.572,0.598,0.653,0.687,15.823,0.918,15:45,2025-06-20
Chilcobija,0.564,0.704,0.752,0.661,0.573,0.644,0.672,0.58,0.598,0.632,0.768,0.625,0.579,0.641,0.646,0.732,0.555,0.702,0.866,0.728,0.672,0.677,0.671,0.662,15.902,0.88,18:45,2025-06-21
Chilcobija,0.563,0.593,0.613,0.803,0.73,0.775,0.808,0.712,0.576,0.706,0.758,0.798,0.66,0.71,0.593,0.471,0.434,0.552,0.556,0.582,0.596,0.713,0.734,0.792,15.826,0.883,11:30,2025-06-22
Chilcobija,0.658,0.72,0.839,0.725,0.712,0.799,0.684,0.692,0.624,1.078,1.273,1.095,0.595,0.896,1.109,0.997,0.651,0.795,0.803,0.799,0.679,0.606,0.677,0.635,19.138,1.297,11:00,2025-06-23
Chilcobija,0.567,0.601,0.662,0.662,0.567,0.586,0.649,0.693,0.615,0.734,0.912,0.91,0.495,0.671,1,0.941,0.787,0.81,0.883,0.827,0.771,0.757,0.769,0.867,17.733,1.055,15:15,2025-06-24
Chilcobija,0.723,0.637,0.596,0.759,0.683,0.693,0.644,0.723,0.564,0.624,0.809,0.755,0.464,0.519,0.051,0.052,0.038,0.008,0.184,0.554,0.607,0.762,0.805,0.673,12.924,0.889,22:15,2025-06-25
Chilcobija,0.585,0.576,0.65,0.611,0.563,0.578,0.628,0.658,0.628,0.954,1.201,1.096,0.717,0.929,1.157,1.111,0.751,0.863,0.874,0.783,0.613,0.619,0.708,0.838,18.686,1.228,10:30,2025-06-26
Chilcobija,0.585,0.596,0.744,0.866,0.63,0.702,0.673,0.59,0.617,0.646,0.77,0.804,0.407,0.627,0.803,1.066,0.859,0.744,0.885,0.639,0.599,0.628,0.674,0.784,16.933,1.075,15:15,2025-06-27
Chilcobija,0.636,0.681,0.666,0.728,0.739,0.678,0.706,0.645,0.635,0.927,1.031,1.065,0.665,0.982,1.187,1.121,0.721,0.636,0.746,0.701,0.662,0.792,0.755,0.768,18.871,1.261,14:15,2025-06-28
Chilcobija,0.727,0.778,0.819,0.69,0.753,0.788,0.728,0.627,0.567,0.666,0.75,0.785,0.602,0.701,0.765,0.608,0.568,0.743,0.648,0.604,0.603,0.649,0.753,0.665,16.584,0.839,02:15,2025-06-29
Chilcobija,0.579,0.66,0.722,0.607,0.678,0.689,0.75,0.669,0.622,0.783,0.946,1.086,0.714,0.9,0.939,1.018,0.693,0.669,0.798,0.874,0.724,0.654,0.73,0.699,18.199,1.157,11:00,2025-06-30
Chilcobija,0.58,0.647,0.836,0.755,0.565,0.601,0.737,0.623,0.668,0.68,0.728,0.785,0.725,0.648,0.702,0.725,0.786,0.865,0.747,0.756,0.594,0.665,0.76,0.679,16.856,0.924,17:30,2025-07-01
Chilcobija,0.629,0.715,0.816,0.733,0.69,0.677,0.753,0.668,0.648,0.834,1.208,1.14,0.752,0.862,1.096,1.021,0.873,0.865,0.862,0.691,0.598,0.647,0.754,0.681,19.209,1.266,11:00,2025-07-02
Chilcobija,0.575,0.757,0.836,0.766,0.705,0.705,0.746,0.667,0.61,0.861,0.986,0.851,0.603,0.876,1.059,0.914,0.686,0.776,0.841,0.727,0.609,0.765,0.817,0.815,18.551,1.095,14:30,2025-07-03
Chilcobija,0.602,0.801,0.971,0.912,0.758,0.657,0.731,0.66,0.58,0.404,0.425,0.404,0.421,0.44,0.448,0.734,0.758,0.815,0.861,0.756,0.632,0.665,0.785,0.763,15.98,0.997,02:45,2025-07-04
Chilcobija,0.61,0.633,0.784,0.79,0.699,0.712,0.712,0.657,0.645,0.853,1.016,0.945,0.616,0.704,0.711,0.758,0.594,0.566,0.604,0.763,0.653,0.67,0.676,0.753,17.121,1.056,11:00,2025-07-05
Chilcobija,0.652,0.617,0.648,0.766,0.595,0.61,0.648,0.694,0.614,0.662,0.843,0.704,0.623,0.665,0.746,0.78,0.697,0.722,0.812,0.706,0.578,0.595,0.605,0.673,16.252,0.855,10:30,2025-07-06
Chilcobija,0.606,0.565,0.618,0.707,0.576,0.574,0.588,0.651,0.6,0.721,1.003,0.915,0.627,0.814,1.004,1.017,0.687,0.769,0.844,0.72,0.64,0.571,0.64,0.695,17.149,1.111,15:30,2025-07-07
Chilcobija,0.602,0.591,0.616,0.706,0.588,0.589,0.65,0.669,0.634,0.863,1.061,0.984,0.672,0.903,1.054,1.042,0.71,0.889,0.882,0.751,0.726,0.719,0.734,0.773,18.405,1.101,15:15,2025-07-08
Chilcobija,0.598,0.564,0.578,0.729,0.576,0.581,0.588,0.692,0.603,0.807,0.878,1.014,0.753,0.988,1.096,1.061,0.781,0.786,0.839,0.72,0.609,0.614,0.656,0.721,17.83,1.123,15:30,2025-07-09
Chilcobija,0.597,0.589,0.647,0.686,0.584,0.59,0.652,0.684,0.643,0.856,1.053,0.984,0.635,0.844,1.19,1.168,0.797,0.78,0.826,0.709,0.611,0.625,0.625,0.752,18.126,1.282,14:30,2025-07-10
Chilcobija,0.588,0.585,0.626,0.729,0.725,0.615,0.59,0.673,0.631,0.785,1.031,1.038,0.712,0.96,1.113,1.146,0.766,0.823,0.721,0.622,0.658,0.664,0.657,0.705,18.16,1.207,15:30,2025-07-11
Chilcobija,0.668,0.659,0.754,0.67,0.626,0.713,0.657,0.663,0.66,0.986,1.15,1.032,0.727,0.942,1.093,1.085,0.695,0.719,0.795,0.672,0.59,0.618,0.618,0.373,18.164,1.176,10:00,2025-07-12
Chilcobija,0.363,0.542,0.683,0.703,0.592,0.647,0.73,0.655,0.597,0.605,0.78,0.727,0.606,0.784,0.758,0.663,0.655,0.718,0.711,0.704,0.647,0.661,0.749,0.671,15.947,0.873,10:45,2025-07-13
Chilcobija,0.572,0.636,0.773,0.68,0.571,0.65,0.73,0.661,0.626,0.797,0.998,0.912,0.582,0.919,0.884,0.855,0.611,0.728,0.64,0.597,0.495,0.493,0.613,0.538,16.561,1.07,14:00,2025-07-14
Chilcobija,0.432,0.273,0.216,0.284,0.376,0.413,0.607,0.573,0.488,0.693,0.858,0.816,0.472,0.527,0.537,0.728,0.739,0.977,1.122,1.027,0.747,0.764,0.818,0.787,15.273,1.15,18:00,2025-07-15
Chilcobija,0.652,0.679,0.836,0.735,0.686,0.722,0.816,0.745,0.738,0.975,1.126,1.087,0.692,0.957,1.083,0.959,0.575,0.734,0.681,0.601,0.612,0.662,0.791,0.781,18.921,1.196,11:30,2025-07-16
Chilcobija,0.629,0.688,0.806,0.775,0.647,0.737,0.829,0.719,0.691,0.981,1.193,1.142,0.666,0.98,1.191,1.108,0.836,0.974,1.027,0.959,0.66,0.727,0.824,0.747,20.533,1.231,14:45,2025-07-17
Chilcobija,0.622,0.672,0.786,0.769,0.66,0.735,0.825,0.757,0.729,0.962,1.174,1.115,0.717,0.918,1.121,1.115,0.758,0.803,0.723,0.732,0.632,0.833,1.035,0.994,20.182,1.234,11:15,2025-07-18
Chilcobija,0.637,0.801,1.003,0.985,0.602,0.659,0.733,0.667,0.665,0.759,0.783,0.701,0.577,0.643,0.748,0.733,0.769,0.919,0.886,0.65,0.487,0.414,0.415,0.412,16.645,1.075,03:15,2025-07-19
Chilcobija,0.376,0.44,0.544,0.507,0.381,0.387,0.523,0.477,0.392,0.279,0.291,0.25,0.29,0.27,0.308,0.375,0.473,0.508,0.545,0.56,0.448,0.43,0.533,0.581,10.166,0.645,19:30,2025-07-20
Chilcobija,0.405,0.441,0.391,0.342,0.336,0.352,0.481,0.454,0.435,0.573,0.762,0.625,0.385,0.629,0.704,0.578,0.62,0.549,0.562,0.503,0.514,0.553,0.493,0.477,12.162,0.819,10:45,2025-07-21
Chilcobija,0.373,0.4,0.405,0.431,0.456,0.454,0.365,0.362,0.293,0.428,0.54,0.536,0.389,0.575,0.731,0.744,0.468,0.47,0.428,0.401,0.378,0.391,0.399,0.382,10.799,0.802,15:30,2025-07-22
Chilcobija,0.37,0.44,0.411,0.435,0.402,0.45,0.371,0.377,0.485,0.747,0.866,0.826,0.424,0.65,0.774,0.807,0.512,0.511,0.586,0.494,0.393,0.544,0.561,0.547,12.982,0.896,10:00,2025-07-23
Chilcobija,0.45,0.6,0.705,0.694,0.405,0.431,0.345,0.212,0.236,0.299,0.437,0.365,0.227,0.33,0.506,0.612,0.511,0.473,0.446,0.411,0.399,0.531,0.691,0.671,10.985,0.744,03:15,2025-07-24
Chilcobija,0.364,0.512,0.692,0.599,0.399,0.39,0.358,0.353,0.375,0.439,0.457,0.516,0.357,0.442,0.738,0.709,0.585,0.581,0.664,0.56,0.441,0.456,0.461,0.47,11.912,0.814,15:15,2025-07-25
Chilcobija,0.437,0.437,0.452,0.466,0.444,0.413,0.455,0.42,0.459,0.606,0.665,0.636,0.452,0.516,0.551,0.523,0.464,0.501,0.581,0.527,0.488,0.475,0.414,0.411,11.789,0.717,11:15,2025-07-26
Chilcobija,0.402,0.397,0.45,0.435,0.375,0.356,0.352,0.345,0.354,0.517,0.514,0.496,0.458,0.473,0.501,0.479,0.434,0.523,0.584,0.458,0.4,0.42,0.445,0.409,10.575,0.655,18:00,2025-07-27
Chilcobija,0.389,0.388,0.42,0.395,0.327,0.351,0.353,0.356,0.432,0.74,0.872,0.826,0.416,0.638,0.74,0.797,0.546,0.606,0.653,0.546,0.44,0.451,0.476,0.424,12.577,0.899,11:00,2025-07-28
Chilcobija,0.402,0.417,0.423,0.45,0.437,0.415,0.422,0.415,0.42,0.733,0.839,0.767,0.438,0.706,0.789,0.788,0.506,0.556,0.563,0.491,0.413,0.413,0.379,0.382,12.559,0.879,11:00,2025-07-29
Chilcobija,0.328,0.37,0.378,0.342,0.354,0.348,0.35,0.346,0.409,0.714,0.84,0.893,0.458,0.654,0.783,0.751,0.447,0.43,0.458,0.466,0.37,0.373,0.352,0.354,11.564,0.952,11:45,2025-07-30
Chilcobija,0.38,0.34,0.291,0.263,0.248,0.275,0.246,0.256,0.321,0.446,0.583,0.694,0.294,0.531,0.708,0.608,0.302,0.278,0.44,0.442,0.376,0.369,0.355,0.347,9.388,0.767,14:45,2025-07-31
