Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Uyuni,2.223,2.125,1.9,1.9,1.9,1.9,1.9,1.9,2.083,2.26,2.345,2.265,2.29,2.27,2.21,2.375,2.245,2.29,2.54,3.183,3.253,3.26,2.68,2.585,55.88,3.26,19:30,2025-04-12
Uyuni,2.21,2.06,2.06,1.76,1.76,1.76,1.76,1.76,2.023,2.21,2.21,2.173,2.06,2.06,2.308,2.39,2.24,2.09,2.168,2.71,3.04,2.965,2.59,2.128,52.493,3.04,20:15,2025-04-13
Uyuni,1.873,1.64,1.64,1.64,1.64,1.64,1.64,1.925,2.058,2.38,2.358,2.115,2.443,2.388,2.265,2.908,2.11,2.11,2.373,3.038,3.21,3.2,2.89,2.385,53.865,4.49,15:30,2025-04-14
Uyuni,2.07,1.91,1.91,1.385,1.21,1.21,1.21,1.73,2.195,2.25,2.165,2.265,2.2,1.963,2.305,2.385,2.315,2.47,2.555,3.17,3.29,3.29,3.135,2.525,53.113,3.29,20:00,2025-04-15
Uyuni,2.215,2.06,2.06,1.905,1.75,1.75,1.75,1.828,2.06,2.365,2.618,2.443,2.23,2.335,2.668,2.655,2.61,2.61,2.853,3.42,3.6,3.6,3.28,2.748,59.41,3.6,20:00,2025-04-16
Uyuni,2.35,2.35,2.05,2.05,2.05,2.05,2.05,2.128,2.36,2.36,2.36,2.36,2.21,2.248,2.408,2.483,2.493,2.47,2.713,3.198,3.408,3.41,3.078,2.718,59.35,3.42,20:45,2025-04-17
Uyuni,2.415,2.03,2.03,2.03,2.03,2.03,1.945,1.69,2.043,2.015,1.97,1.97,1.97,1.72,1.92,1.97,1.98,2.125,2.275,2.91,3.27,3.27,2.81,2.403,52.82,3.27,20:15,2025-04-18
Uyuni,2.165,1.935,1.71,1.71,1.71,1.71,1.71,1.71,2.25,2.43,2.43,2.42,2.12,2.135,2.18,2.18,2.18,2.18,2.423,3.183,3.28,3.12,2.805,2.543,54.218,3.28,20:00,2025-04-19
Uyuni,2.13,1.905,1.83,1.83,1.83,1.83,1.755,1.53,1.99,2.45,2.71,2.53,2.19,2.205,2.03,2.368,2.4,2.16,2.548,3.013,3.29,3.22,2.835,2.4,54.978,3.3,21:30,2025-04-20
Uyuni,2.023,1.79,1.79,1.79,1.79,1.79,1.79,2.183,2.398,2.39,2.503,2.54,2.14,2.238,2.27,2.27,2.21,2.415,2.943,3.293,3.45,3.375,2.903,2.52,56.8,3.45,20:00,2025-04-21
Uyuni,2.21,1.985,1.99,2.07,1.92,1.77,1.853,2.03,2.243,2.3,2.223,2.19,2.11,1.87,2.11,2.345,2.028,2.34,2.778,3.38,3.38,3.23,2.93,2.458,55.74,3.38,19:15,2025-04-22
Uyuni,2.13,2.05,1.81,1.81,1.81,1.81,1.908,2.09,2.17,2.17,2.17,2.17,2.04,2.03,2.185,2.323,2.185,2.363,2.748,3.363,3.44,3.208,2.89,2.435,55.305,3.44,19:30,2025-04-23
Uyuni,2.128,1.95,1.873,1.823,1.795,1.815,1.88,2.148,2.25,2.408,2.413,2.39,2.148,2.06,2.335,2.543,2.415,2.455,2.925,3.4,3.61,3.503,3.143,2.55,57.955,3.64,21:00,2025-04-24
Uyuni,2.175,2.013,1.558,1.235,1.21,1.2,1.215,1.895,2.495,2.64,2.638,2.588,2.418,2.345,2.475,2.695,2.85,2.788,3.173,3.605,3.723,3.565,3.043,2.638,58.175,3.77,20:00,2025-04-25
Uyuni,2.363,2.285,2.283,2.045,2.025,2.008,1.923,1.943,2.175,2.39,2.415,2.438,2.253,2.26,2.283,2.588,2.565,2.475,2.965,3.455,3.618,3.353,2.958,2.715,59.775,3.66,20:15,2025-04-26
Uyuni,2.233,2.09,1.993,1.953,1.875,1.87,1.895,1.855,1.938,2.115,2.115,2.205,2.193,2.378,2.528,2.608,2.563,2.443,2.86,3.313,3.398,3.2,2.893,2.37,56.878,3.47,20:00,2025-04-27
Uyuni,2.18,2,1.92,1.845,1.62,1.62,1.725,2.063,2.29,2.268,2.47,2.63,2.37,2.36,2.56,2.56,2.648,2.65,2.835,3.418,3.53,3.368,3.195,2.575,58.698,3.72,21:00,2025-04-28
Uyuni,2.225,2.103,2.168,1.928,1.943,1.938,1.948,2.163,2.27,2.33,2.34,2.328,2.233,2.25,2.5,2.588,2.515,2.485,3.018,3.508,3.543,3.583,3.278,2.648,59.825,3.66,21:15,2025-04-29
Uyuni,2.333,2.19,2.1,1.978,2.088,1.988,2.043,2.233,2.363,2.328,2.338,2.303,2.168,2.153,2.4,2.505,2.688,2.715,3.14,3.48,3.348,3.315,3.108,2.74,60.038,3.5,19:30,2025-04-30
Uyuni,2.283,2.218,2.193,1.983,1.945,1.97,1.945,1.923,2.123,2.203,2.32,2.195,2.013,1.945,1.963,2.135,2.25,2.4,2.793,3.19,3.358,3.118,2.733,2.533,55.725,3.38,20:15,2025-05-01
Uyuni,2.093,1.89,1.89,1.748,1.72,1.748,1.785,2.038,2.208,2.26,2.713,2.745,2.39,2.485,2.805,2.953,2.728,2.578,3.095,3.415,3.41,3.263,3.078,2.75,59.783,3.46,20:00,2025-05-02
Uyuni,2.4,2.13,2.055,1.99,1.985,1.99,2,2.013,2.293,2.605,2.63,2.565,2.323,2.275,2.47,2.548,2.648,2.59,3.023,3.328,3.265,3.07,2.765,2.433,59.39,3.34,19:45,2025-05-03
Uyuni,2.21,2.045,1.998,2.145,1.945,1.918,1.903,1.795,1.948,2.178,2.255,2.258,2.13,2.275,2.553,2.678,2.735,2.64,2.99,3.075,2.893,2.643,2.49,1.953,55.648,3.25,19:30,2025-05-04
Uyuni,2.018,2.02,1.973,1.763,1.728,1.748,1.795,2.203,2.35,2.33,2.295,2.403,2.315,2.318,2.718,2.858,2.783,2.645,3.163,3.598,3.715,3.54,3.053,2.548,59.873,3.77,20:00,2025-05-05
Uyuni,2.233,2.153,2.183,1.895,1.843,1.85,1.893,2.055,2.34,2.558,2.563,2.415,2.23,2.13,2.25,2.663,2.658,2.625,3.228,3.465,3.405,3.408,3.098,2.678,59.813,3.49,20:00,2025-05-06
Uyuni,2.18,2.013,1.933,1.878,1.86,1.878,1.933,2.165,2.333,2.338,2.353,2.413,2.59,2.528,2.8,2.848,2.705,2.808,3.245,3.618,3.53,3.445,3.258,2.813,61.458,3.65,19:45,2025-05-07
Uyuni,2.405,2.103,2.008,1.948,1.935,1.945,2.015,2.243,2.465,2.595,2.36,2.353,2.213,2.185,2.54,2.603,2.495,2.558,3.113,3.438,3.668,3.575,3.145,2.573,60.475,3.7,20:30,2025-05-08
Uyuni,2.275,2.093,1.99,1.955,1.935,1.948,1.99,2.165,2.538,2.723,2.715,2.71,2.353,2.285,2.628,2.72,2.59,2.648,3.298,3.565,3.54,3.44,3.265,2.848,62.213,3.59,19:45,2025-05-09
Uyuni,2.418,2.14,2.073,2.005,1.98,1.998,2.045,2.058,2.415,2.745,2.833,2.738,2.49,2.365,2.358,2.535,2.458,2.415,3.058,3.39,3.38,3.375,3.138,2.738,61.143,3.44,19:45,2025-05-10
Uyuni,2.25,2.075,1.985,1.923,1.863,1.875,1.84,1.778,1.903,2.158,2.113,2.043,1.98,1.948,2.255,2.388,2.458,2.333,3,3.26,3.36,3.2,2.688,2.22,54.89,3.39,20:00,2025-05-11
Uyuni,1.938,1.78,1.673,1.635,1.62,1.645,1.733,2.243,2.323,2.278,2.523,2.723,2.715,2.73,2.913,2.685,2.565,2.635,3.21,3.473,3.455,3.338,3.15,2.738,59.715,3.51,20:15,2025-05-12
Uyuni,2.28,2.035,1.963,1.913,1.885,1.918,1.965,2.168,2.468,2.475,2.485,2.283,2.113,2.108,2.605,2.418,2.463,2.628,3.238,3.563,3.748,3.6,3.085,2.51,59.91,3.78,20:45,2025-05-13
Uyuni,2.188,2.05,1.928,1.888,1.865,1.89,1.98,2.183,2.585,2.593,2.623,2.59,2.255,2.2,2.61,2.935,2.793,2.87,3.385,3.605,3.86,3.665,3.113,2.613,62.263,3.89,20:45,2025-05-14
Uyuni,2.435,2.368,2.078,2.035,2.02,2.065,2.04,2.273,2.615,2.825,2.728,2.53,2.32,2.298,2.573,2.805,2.668,2.623,3.238,3.62,3.785,3.67,3.28,2.74,63.628,3.81,20:30,2025-05-15
Uyuni,2.268,2.098,1.993,1.915,1.9,1.92,1.94,2.113,2.56,2.69,2.743,3.023,2.605,2.628,2.82,3.06,2.628,2.628,3.22,3.463,3.693,3.418,3.125,2.615,63.06,3.71,20:15,2025-05-16
Uyuni,2.153,1.975,1.893,1.835,1.82,1.878,1.865,1.865,2.313,2.655,2.715,2.68,2.465,2.385,2.45,2.505,2.55,2.603,3.223,3.483,3.613,3.45,2.908,2.63,59.908,3.64,20:30,2025-05-17
Uyuni,2.433,2.07,1.948,1.913,1.9,1.913,1.88,1.818,2.288,2.69,2.738,2.808,2.573,2.54,2.733,3.038,3.118,2.76,3.283,3.495,3.64,3.58,2.965,2.665,62.783,3.74,20:45,2025-05-18
Uyuni,2.433,2.18,2.2,1.955,1.938,1.95,2.01,2.393,2.708,2.798,2.77,2.658,2.453,2.245,2.383,2.828,2.728,2.76,3.393,3.648,3.903,3.755,3.335,2.89,64.308,3.94,20:30,2025-05-19
Uyuni,2.475,2.138,2.04,1.975,1.948,1.985,2.09,2.233,2.51,2.598,2.71,2.683,2.323,2.225,2.428,2.693,2.555,2.668,3.318,3.655,3.7,3.655,3.34,2.863,62.803,3.74,21:45,2025-05-20
Uyuni,2.33,2.165,2.063,2,1.998,2.013,2.065,2.255,2.703,2.798,2.82,2.823,2.368,2.305,2.715,2.918,2.655,2.798,3.353,3.603,3.803,3.783,3.353,2.733,64.413,3.92,21:15,2025-05-21
Uyuni,2.458,2.335,2.083,1.985,1.983,2.018,2.1,2.273,2.515,2.6,2.558,2.343,2.23,2.103,2.275,2.595,2.715,2.663,3.125,3.388,3.505,3.533,3.18,2.678,61.235,3.65,21:00,2025-05-22
Uyuni,2.183,1.978,2.09,1.82,1.78,1.8,1.855,1.985,2.21,2.355,2.708,2.853,2.73,2.58,3.088,2.923,2.795,2.848,3.478,3.765,3.785,3.763,3.405,2.873,63.645,3.9,21:00,2025-05-23
Uyuni,2.475,2.328,2.435,2.16,2.008,1.99,2,2.018,2.085,2.213,2.28,2.278,2.173,2.258,2.433,2.608,2.438,2.555,3.143,3.365,3.34,3.375,3.05,2.618,59.62,3.47,21:15,2025-05-24
Uyuni,2.155,2.08,1.993,1.79,1.765,1.77,1.78,1.695,1.985,2.133,2.26,2.278,2.365,2.318,2.42,2.563,2.578,2.575,3.078,3.295,3.388,3.188,2.848,2.503,56.798,3.4,20:45,2025-05-25
Uyuni,2.335,2.17,1.9,1.785,1.768,1.793,1.9,2.113,2.505,2.583,2.623,2.57,2.293,2.203,2.465,2.765,2.663,2.6,3.223,3.47,3.665,3.525,3.033,2.473,60.418,3.7,20:45,2025-05-26
Uyuni,2.258,2.025,1.87,1.87,1.87,1.87,1.87,1.95,2.343,2.498,2.468,2.43,2.198,2.12,2.2,2.43,2.435,2.465,3,3.41,3.59,3.518,3.215,2.748,58.648,3.66,21:30,2025-05-27
Uyuni,2.29,2.14,2.063,1.83,1.83,1.83,1.83,1.83,2.14,2.403,2.49,2.49,2.18,2.198,2.358,2.623,2.925,2.893,3.398,3.78,3.793,3.77,3.52,2.955,61.555,3.83,21:00,2025-05-28
Uyuni,2.49,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.635,2.558,2.48,2.48,2.48,2.48,2.48,2.64,2.8,2.8,3.213,3.77,3.77,3.62,3.238,2.725,63.918,3.77,19:15,2025-05-29
Uyuni,2.5,2.275,2.2,1.9,1.9,1.9,1.9,2.06,2.455,2.773,2.925,3.075,3,2.59,2.885,2.66,2.66,2.85,3.493,3.95,3.95,3.815,3.545,2.975,66.235,3.95,19:00,2025-05-30
Uyuni,2.518,2.44,2.13,2.13,2.13,1.905,1.83,1.83,2.2,2.2,2.275,2.5,2.5,2.423,2.275,2.53,2.53,2.53,3.09,3.525,3.6,3.445,3.065,2.5,60.1,3.6,19:30,2025-05-31
Uyuni,2.265,2.04,2.04,1.89,1.74,1.74,1.74,1.74,1.945,2.31,2.47,2.47,2.47,2.5,2.638,3.04,3.12,2.888,3.23,3.85,4.06,3.883,3.265,2.768,62.1,4.06,20:00,2025-06-01
Uyuni,2.235,2.035,1.928,1.873,1.863,1.888,1.988,2.13,2.63,2.505,2.485,2.528,2.338,2.253,2.46,2.578,2.665,2.975,3.463,3.908,4.045,3.73,3.248,2.65,62.395,4.15,20:00,2025-06-02
Uyuni,2.15,2.15,2.003,1.963,1.903,1.92,1.998,2.09,2.538,2.77,2.81,2.825,2.538,2.48,2.938,2.985,2.953,2.995,3.785,3.998,4.043,4.03,3.488,3.025,66.373,4.14,21:00,2025-06-03
Uyuni,2.615,2.428,2.173,2.095,2.043,2.08,2.203,2.278,2.713,3.1,3.273,3.17,2.96,2.988,3.285,3.295,3.145,3.113,3.773,4.1,4.258,3.875,3.353,3.035,71.345,4.28,20:15,2025-06-04
Uyuni,2.525,2.235,2.15,2.085,2.05,2.063,2.143,2.265,2.735,2.76,2.698,2.66,2.485,2.558,3.02,3.158,2.968,3.048,3.608,3.943,4.225,4.08,3.61,2.9,67.968,4.28,20:30,2025-06-05
Uyuni,2.53,2.328,2.218,2.113,2.033,2.075,2.15,2.115,2.615,3.075,3.145,2.998,2.718,2.698,2.808,2.843,2.975,3.155,3.838,3.968,3.92,3.753,3.575,3.088,68.728,3.99,19:15,2025-06-06
Uyuni,2.628,2.323,2.173,2.095,2.025,2.008,2.078,1.95,2.318,2.608,2.77,2.788,2.783,2.638,2.913,3.088,2.99,2.898,3.628,4.048,3.91,3.655,3.428,2.735,66.47,4.08,20:00,2025-06-07
Uyuni,2.38,2.203,2.065,1.978,1.94,1.935,1.968,1.813,2.005,2.33,2.54,2.653,2.558,2.503,2.925,2.89,2.8,2.668,3.188,3.458,3.6,3.638,3.275,2.568,61.875,3.74,21:15,2025-06-08
Uyuni,2.205,1.998,1.893,1.838,1.8,1.795,1.868,1.98,2.613,2.653,2.61,2.55,2.413,2.405,2.808,2.838,2.885,3.055,3.723,3.985,4.16,4.023,3.58,2.865,64.538,4.23,20:30,2025-06-09
Uyuni,2.425,2.158,2.04,2.003,1.975,2.005,2.1,2.125,2.593,2.8,2.863,2.863,2.548,2.78,3.153,3.293,3.405,3.493,3.745,3.988,4.208,3.945,3.415,3.065,68.983,4.23,20:45,2025-06-10
Uyuni,2.59,2.218,2.103,2.07,2.025,2,2.065,2.155,2.613,2.79,2.718,2.728,2.613,2.495,2.72,2.933,2.86,3.073,3.74,4.14,4.345,4.008,3.565,3.165,67.728,4.38,20:45,2025-06-11
Uyuni,2.575,2.338,2.225,2.175,2.168,2.16,2.258,2.338,2.745,2.675,2.615,2.54,2.388,2.308,2.565,2.738,2.748,2.905,3.62,3.978,4.01,3.8,3.32,2.805,65.993,4.03,20:45,2025-06-12
Uyuni,2.405,2.17,2.063,1.993,1.973,2.018,2.113,2.158,2.593,2.633,2.623,2.683,2.588,2.48,3.048,3.15,3.035,3.23,3.913,4.148,4.265,3.993,3.383,2.758,67.408,4.3,20:00,2025-06-13
Uyuni,2.268,2.115,2.12,1.87,1.833,1.85,1.925,1.783,2.035,2.48,2.568,2.588,2.695,2.61,2.638,2.625,2.693,2.97,3.698,4.053,4.148,3.703,3.39,2.905,63.558,4.21,20:00,2025-06-14
Uyuni,2.383,2.188,2.028,1.908,1.888,1.9,1.978,1.885,2.133,2.525,2.915,2.978,2.88,2.888,2.94,3.045,2.99,3.01,3.418,3.74,4.028,3.915,3.478,2.935,65.97,4.05,21:00,2025-06-15
Uyuni,2.363,2.12,1.998,1.92,1.905,1.91,2.033,2.148,2.76,3.185,3.248,3.428,2.91,3.015,3.165,3.09,2.915,3.025,3.773,4.29,4.365,4.095,3.528,2.853,70.038,4.42,19:45,2025-06-16
Uyuni,2.373,2.168,1.96,1.898,1.918,1.95,2.018,2.068,2.5,2.685,2.825,2.818,2.57,2.55,2.95,3.185,3.36,3.4,4.245,4.423,4.463,3.998,3.465,3.09,68.875,4.72,20:15,2025-06-17
Uyuni,2.5,2.22,2.083,2.02,2.008,2.058,2.153,2.243,2.68,3.11,3.183,3.168,2.768,2.845,2.893,3.005,2.96,3.15,3.763,4.038,4.258,4.098,3.673,3.09,69.96,4.29,20:15,2025-06-18
Uyuni,2.603,2.36,2.248,2.175,2.133,2.143,2.205,2.138,2.468,2.878,2.843,2.76,2.605,2.61,2.655,2.703,2.73,2.718,3.265,3.598,3.805,3.69,3.245,2.725,65.298,3.87,20:30,2025-06-19
Uyuni,2.368,2.36,2.18,1.93,1.91,1.955,2.033,2.08,2.508,2.605,2.56,2.49,2.435,2.34,2.62,2.948,2.78,2.863,3.508,3.838,4.015,3.695,3.175,2.645,63.838,4.04,20:30,2025-06-20
Uyuni,2.505,2.18,1.993,1.978,1.958,1.993,2.055,1.953,2.2,2.418,2.42,2.453,2.44,2.47,2.708,2.8,2.678,2.783,3.428,3.793,3.73,3.765,3.408,2.965,63.068,3.95,20:00,2025-06-21
Uyuni,2.565,2.223,2.068,1.998,1.963,1.983,2,1.778,1.903,2.518,2.618,2.763,2.638,2.608,2.89,2.84,3.065,2.763,3.23,3.5,3.58,3.638,3.245,2.708,63.078,3.72,21:00,2025-06-22
Uyuni,2.185,1.95,1.843,1.75,1.708,1.72,1.8,1.96,2.5,2.498,2.503,2.473,2.308,2.175,2.645,2.848,2.75,2.893,3.543,3.883,3.91,3.875,3.413,2.953,62.08,3.98,20:00,2025-06-23
Uyuni,2.745,2.343,2.128,2.065,2.04,2.045,2.088,2.06,2.518,2.66,2.62,2.788,2.89,2.78,3.098,3.288,3.013,3.053,3.805,4.175,4.395,4.108,3.588,2.91,69.198,4.43,20:15,2025-06-24
Uyuni,2.478,2.253,2.193,2.098,2.08,2.085,2.175,2.168,2.638,2.715,2.708,2.753,2.585,2.645,3.19,3.283,3.333,3.365,4.015,4.26,4.29,4.12,3.648,2.958,70.03,4.42,20:00,2025-06-25
Uyuni,2.593,2.275,2.173,2.105,2.05,2.068,2.18,2.173,2.708,2.815,2.833,2.788,2.593,2.588,3.125,3.06,2.965,3.12,3.74,4.305,4.423,4.24,3.71,3.258,69.883,4.49,20:00,2025-06-26
Uyuni,2.658,2.375,2.253,2.168,2.133,2.128,2.218,2.298,2.733,2.818,3.043,3.07,3.018,2.935,3.43,3.298,3.073,3.163,3.695,4.103,4.26,4.065,3.618,2.955,71.5,4.27,20:15,2025-06-27
Uyuni,2.433,2.193,2.085,2.028,2.058,2.255,2.085,2.028,2.328,2.583,2.66,2.695,2.633,2.588,2.76,2.87,2.93,3.058,3.645,3.953,4.1,3.945,3.348,3.04,66.295,4.12,20:15,2025-06-28
Uyuni,2.498,2.168,2.045,1.965,1.903,1.923,2.01,1.868,2.145,2.468,2.643,2.7,2.718,2.685,2.835,3.153,3.253,3.255,3.565,3.92,4.063,3.96,3.488,3.055,66.28,4.16,21:30,2025-06-29
Uyuni,2.423,2.215,2.078,1.993,1.968,1.988,2.098,2.16,2.695,2.68,2.623,2.663,2.6,2.578,2.938,2.88,2.955,3.048,3.73,4.028,4.323,4.213,3.585,3.113,67.568,4.36,20:45,2025-06-30
Uyuni,2.655,2.193,2.083,2.045,1.99,1.965,2.093,2.098,2.568,2.67,2.655,2.688,2.575,2.555,3.045,3.023,3.05,3.135,3.715,4.19,4.35,4.195,3.59,3.113,68.235,4.38,20:45,2025-07-01
Uyuni,2.535,2.22,2.303,2.168,1.983,1.945,2.035,2.095,2.54,2.648,2.638,2.71,2.573,2.418,3.008,3.095,2.945,3.15,3.808,4.305,4.153,4.045,3.818,3.2,68.333,4.42,19:45,2025-07-02
Uyuni,2.785,2.478,2.21,2.153,2.12,2.125,2.243,2.27,2.748,2.858,2.953,2.98,2.653,2.648,3.03,3.1,3.2,3.008,3.653,4.205,4.365,4.265,3.798,3.175,71.018,4.4,20:00,2025-07-03
Uyuni,2.61,2.378,2.235,2.205,2.123,2.153,2.253,2.12,2.483,2.868,3.02,3.258,3.188,3.075,3.383,3.44,3.033,3.13,3.803,4.165,4.42,4.243,3.835,3.123,72.538,4.45,20:45,2025-07-04
Uyuni,2.833,2.413,2.22,2.145,2.145,2.183,2.288,2.208,2.398,2.58,2.685,2.768,2.71,2.558,2.835,3.08,2.885,2.973,3.588,4.018,4.22,3.955,3.513,3.2,68.395,4.23,20:30,2025-07-05
Uyuni,2.763,2.408,2.31,2.22,2.178,2.178,2.19,2.033,2.058,2.19,2.318,2.435,2.468,2.498,2.778,2.955,2.795,2.805,3.515,4.008,4.125,3.908,3.428,2.775,65.333,4.23,20:00,2025-07-06
Uyuni,2.335,2.098,2.005,1.94,1.92,1.9,1.98,1.995,2.308,2.753,2.92,3.003,2.88,2.838,3.135,3.11,3.31,3.433,4.048,4.303,4.443,4.305,3.845,3.323,70.125,4.47,20:00,2025-07-07
Uyuni,2.7,2.405,2.325,2.29,2.258,2.233,2.323,2.333,2.63,2.845,3.173,3.128,2.835,2.828,2.963,3.203,3.158,3.178,3.86,4.338,4.383,4.228,3.908,3.288,72.805,4.46,20:00,2025-07-08
Uyuni,2.67,2.42,2.345,2.22,2.193,2.228,2.313,2.308,2.67,3.218,2.943,2.92,2.8,2.62,2.775,3,3.005,3.1,3.803,4.388,4.593,4.393,3.893,3.398,72.21,4.62,20:15,2025-07-09
Uyuni,2.995,2.555,2.395,2.29,2.233,2.238,2.343,2.433,2.715,2.983,3.313,3.245,3.088,3.138,3.205,3.265,3.098,3.148,3.788,4.078,4.15,4.283,3.963,3.41,74.345,4.35,21:15,2025-07-10
Uyuni,3.045,2.883,2.52,2.43,2.408,2.36,2.43,2.343,2.345,2.768,2.823,2.638,2.183,2.193,2.293,2.328,2.343,2.368,3.075,3.695,3.94,3.863,3.463,2.858,65.588,3.99,20:45,2025-07-11
Uyuni,2.325,2.06,1.938,1.84,1.843,1.848,1.883,1.785,1.943,2.275,2.65,2.725,2.47,2.47,2.655,2.778,2.708,2.798,3.49,3.955,4.153,3.975,3.635,3.12,63.318,4.19,20:30,2025-07-12
Uyuni,2.503,2.275,2.12,2.068,2.013,2.015,2.06,1.933,2.208,2.56,2.628,2.583,2.54,2.578,2.915,2.75,2.745,2.828,3.408,3.958,4.158,4.053,3.62,3.088,65.6,4.18,20:30,2025-07-13
Uyuni,2.473,2.233,2.128,2.055,2.025,2.043,2.135,2.178,2.423,2.645,2.75,2.805,2.668,2.695,2.983,2.84,2.823,2.968,3.595,4.05,4.268,4.153,3.69,2.968,67.588,4.32,21:00,2025-07-14
Uyuni,2.525,2.255,2.155,2.105,2.06,2.108,2.218,2.19,2.513,2.76,2.88,2.94,2.85,2.893,3.195,3.213,2.973,3.083,3.663,4.128,4.335,4.19,3.81,3.258,70.295,4.36,20:30,2025-07-15
Uyuni,2.628,2.33,2.255,2.17,2.143,2.205,2.298,2.26,2.5,3.165,3.458,3.518,3.205,3.103,3.458,3.265,3.12,2.998,3.595,4.073,4.165,4.195,3.455,2.89,72.448,4.31,21:00,2025-07-16
Uyuni,2.513,2.313,2.188,2.035,2.018,2.075,2.17,2.145,2.468,2.758,2.798,2.745,2.628,2.74,3.063,3.14,3,2.853,3.36,3.938,4.198,4.085,3.718,3.048,67.99,4.21,20:45,2025-07-17
Uyuni,2.753,2.295,2.173,2.12,2.083,2.068,2.205,2.168,2.545,2.87,2.873,2.873,2.763,2.713,3.125,3.238,3.11,3.033,3.59,3.993,4.205,4.07,3.693,3.053,69.605,4.22,20:15,2025-07-18
Uyuni,2.82,2.56,2.325,2.23,2.178,2.178,2.288,2.16,2.51,2.898,2.958,2.698,2.445,2.44,2.48,2.578,2.588,2.635,3.248,3.73,3.92,3.763,3.143,2.75,65.518,3.97,20:00,2025-07-19
Uyuni,2.433,2.168,2.073,2.043,1.965,1.81,1.878,1.76,1.915,2.145,2.49,2.553,2.22,2.238,2.575,2.678,2.615,2.4,2.883,3.39,3.543,3.558,3.218,2.785,59.33,3.64,21:15,2025-07-20
Uyuni,2.465,2.328,2.008,1.818,1.808,1.855,1.915,1.923,2.203,2.408,2.543,2.615,2.503,2.698,2.9,2.983,2.983,2.86,3.365,3.91,4.048,3.898,3.618,3.045,64.693,4.08,20:15,2025-07-21
Uyuni,2.627,2.284,2.188,2.147,2.103,2.102,2.211,2.207,2.57,2.758,2.903,2.919,2.753,2.759,3.068,3.146,3.06,3.132,3.746,4.219,4.356,4.204,3.769,3.219,70.445,4.387,20:00,2025-07-22
Uyuni,2.52,2.565,2.253,2.17,2.16,2.153,2.26,2.215,2.578,2.92,2.958,2.86,2.595,2.468,2.633,2.963,2.738,2.808,3.285,3.693,3.72,3.8,3.565,3.04,66.915,3.87,21:45,2025-07-23
Uyuni,2.678,2.485,2.058,2.028,2,2.003,2.093,2.04,2.323,2.883,2.94,2.87,2.443,2.488,2.94,3.05,2.965,2.883,3.345,3.85,4.068,3.958,3.455,3.06,66.9,4.13,20:30,2025-07-24
Uyuni,2.513,2.425,2.258,2.265,2.145,2.025,2.058,2.035,2.47,2.758,2.828,2.778,2.655,2.518,2.743,2.995,2.86,2.915,3.408,3.948,4.093,3.88,3.545,2.905,67.018,4.18,20:00,2025-07-25
Uyuni,2.758,2.458,2.475,2.133,2.083,1.928,1.92,1.87,2.128,2.438,2.515,2.67,2.363,2.468,2.67,2.74,2.793,2.615,3.303,3.81,4.013,3.685,3.485,3.025,64.34,4.03,20:15,2025-07-26
Uyuni,2.45,2.288,2.42,2.15,2.095,2.09,2.158,2.013,2.29,2.75,2.893,2.618,2.693,2.76,3.093,3.035,3.008,2.955,3.338,3.72,4,3.883,3.385,2.75,66.83,4.04,20:45,2025-07-27
Uyuni,2.378,2.16,2.065,2.008,1.968,1.985,2.088,2.263,2.73,2.903,3.078,2.99,2.718,2.518,2.935,3.27,3.403,3.435,3.57,4.113,4.21,4.053,3.505,2.753,69.093,4.3,20:00,2025-07-28
Uyuni,2.608,2.213,1.975,1.985,1.93,1.923,2.015,2.15,2.51,2.54,2.795,2.935,2.583,2.75,2.945,3.1,2.803,3.008,3.563,3.97,3.97,4.08,3.575,2.835,66.758,4.16,21:30,2025-07-29
Uyuni,2.395,2.225,2.355,2.208,2.055,2.06,2.15,2.24,2.668,2.768,2.693,2.773,2.57,2.395,2.833,3.315,3.195,3.17,3.48,4.075,4.358,4.238,3.808,3.275,69.298,4.4,20:45,2025-07-30
Uyuni,2.645,2.368,2.248,2.193,2.165,2.128,2.263,2.39,2.895,3.205,3.458,3.323,2.98,3.05,3.215,2.963,2.888,3.02,3.488,4.033,4.213,4.088,3.72,3.038,71.97,4.28,20:00,2025-07-31
Uyuni,2.753,2.393,2.178,2.083,2.045,2.075,2.143,2.198,2.595,2.673,2.99,2.928,2.563,2.46,2.968,3.14,2.995,3.11,3.548,3.958,4.343,4.188,3.633,3.078,69.03,4.41,20:45,2025-08-01
Uyuni,2.72,2.72,2.32,2.22,2.18,2.173,2.208,2.118,2.263,2.495,2.518,2.428,2.36,2.313,2.46,2.588,2.643,2.72,3.195,3.943,4.158,3.983,3.58,3.13,65.43,4.2,20:00,2025-08-02
Uyuni,2.805,2.29,2.18,2.078,2.035,2.04,2.085,1.978,2.313,2.648,2.765,2.865,2.58,2.573,2.918,2.833,2.838,2.725,3.163,3.658,3.685,3.865,3.525,2.838,65.278,3.92,21:30,2025-08-03
